"created_at","full_text","categories","countries","operations"
"2025-06-13 12:00:06","Iran claims to have downed an Israeli jet and captured a pilot","","IL;IR",""
"2025-06-13 12:00:06","Iran missile strikes near Israeli defense ministry headquarters in Tel Aviv","military_operations","IL;IR",""
"2025-06-13 12:00:06","Iran has launched a third wave of ballistic missiles towards Israel","military_operations","IL;IR",""
"2025-06-13 11:50:02","Explosions heard in Jerusalem amid Iranian ballistic missile attack","military_operations","IR",""
"2025-06-13 06:00:04","Netanyahu and Trump set to speak later today","","IL",""
"2025-06-13 05:50:01","Oil prices up over 8%","","",""
"2025-06-13 05:40:05","Iran withdraws from scheduled nuclear talks with the United States","diplomacy_negotiations;nuclear","IR;US",""
"2025-06-13 05:30:01","Axios reports two Israeli officials saying that Trump and his aides were 'only pretending to oppose an Israeli attack in public — and didn't express opposition in private' and that the goal was to 'convince Iran that no attack was imminent and make sure Iranians on Israel's target list wouldn't move to new locations'","military_operations","IL;IR","12-Day War (IDF)"
"2025-06-13 05:20:02","Iranian state media says at least 78 people killed in Israeli strikes on Tehran","military_operations","IL;IR",""
"2025-06-13 05:00:03","Israeli media reports that Israel is trying to convince the US to join operations against Iran","","IL;IR",""
"2025-06-13 05:00:02","Iran officially withdraws from nuclear negotiations with the United States","diplomacy_negotiations;nuclear","IR;US",""
"2025-06-13 04:50:08","Trump says today is day 61 after he had given Iran a 60-day ultimatum","diplomacy_negotiations","IR",""
"2025-06-13 04:40:02","The Wall Street Journal reports that Israel has planned military operations and strikes against Iran over the next 14 days","military_operations","IL;IR","12-Day War (IDF)"
"2025-06-13 04:30:04","Trump says 'there is more to come, a lot more' with regards to Israeli strikes on Iran","military_operations","IL;IR","12-Day War (IDF)"
"2025-06-13 04:30:04","Trump says that Israel attack on Iran is 'excellent'","military_operations","IL;IR","12-Day War (IDF)"
"2025-06-13 04:20:03","Reuters reports two Iranian officials saying that at least 20 senior commanders were killed in Israeli strikes","","IL;IR",""
"2025-06-13 04:10:02","Israeli military spokesperson says the operation is 'just beginning'","military_operations","IL",""
"2025-06-13 03:10:02","Trump says Iran should make a deal before there is nothing left","","IR",""
"2025-06-13 03:00:04","Israel strikes airbase in Tabriz, Iran","military_operations","IL;IR","12-Day War (IDF)"
"2025-06-13 03:00:04","Israel has struck a missile factory in Shiraz, Iran","military_operations","IL;IR",""
"2025-06-13 02:10:01","Israel's defense minister says that most of Iran's air force leadership was killed while gathered in underground headquarters","military_operations;casualties_humanitarian","IL;IR",""
"2025-06-13 02:10:01","Significant disruption to internet access in Iran","","IR",""
"2025-06-13 01:10:03","Israel says it has intercepted all the drones launched by Iran","military_operations","IL;IR",""
"2025-06-13 00:50:03","Israeli media reports that the military destroyed the nuclear enrichment facility at Natanz, Iran.","military_operations;nuclear","IL;IR","Op. Midnight Hammer"
"2025-06-13 00:40:04","Israeli military says it destroyed dozens of radars and missile launchers in Iran","military_operations","IL;IR",""
"2025-06-13 00:30:02","Turkey's foreign ministry has condemned Israeli strikes on Iran, warns it could 'lead to greater conflicts'.","military_operations","IL;IR;TR","12-Day War (IDF)"
"2025-06-13 00:20:03","Iran's military says there are no limits to its response to Israeli strikes.","military_operations","IL;IR",""
"2025-06-13 00:10:03","Israeli official says operation against Iran will last for at least two weeks","military_operations","IL;IR",""
"2025-06-13 00:00:03","Jordan says it has intercepted a number of missiles and drones that entered its airspace","military_operations","",""
"2025-06-13 00:00:02","Israeli media reports that Iranian drones are set to reach Israeli airspace in less than an hour","","IL;IR",""
"2025-06-12 23:50:03","Israeli air force is now intercepting Iranian drones in Syrian airspace","military_operations","IL;IR;SY",""
"2025-06-12 23:50:02","Sirens sound in parts of Jordan, including the capital Amman, as Iranian drones are intercepted.","military_operations","IR",""
"2025-06-12 23:40:01","Israeli air force has begun shooting down Iranian drones","military_operations","IL;IR",""
"2025-06-12 23:30:06","Emirates airlines cancels flights to and from Iraq, Jordan, Lebanon and Iran","","IQ;IR;LB",""
"2025-06-12 23:30:06","Israel evacuates and relocates civilian aircraft from Ben Gurion airport","casualties_humanitarian","IL",""
"2025-06-12 23:20:01","Air India flight from Thailand to New Delhi makes emergency landing after bomb threat","","",""
"2025-06-12 23:20:01","Iranian drones have been sighted flying over Syria, heading towards Israel.","","IL;IR;SY",""
"2025-06-12 23:10:03","Iranian media says that hundreds of projectiles are set to be fired at Israel","","IL;IR",""
"2025-06-12 23:10:03","The UAE and Qatar condemn Israeli strikes on Iran","military_operations","IL;IR","12-Day War (IDF)"
"2025-06-12 22:50:01","Israel used F-35, F-16 and F-15 fighter jets in strikes against Iran","military_operations","IL;IR","12-Day War (IDF)"
"2025-06-12 22:50:01","Iran says six nuclear scientists were killed in Israeli strikes","nuclear","IL;IR",""
"2025-06-12 22:50:01","Iran says it will not attend next round of nuclear talks with the United States","diplomacy_negotiations;nuclear","IR;US",""
"2025-06-12 22:40:05","Iran says that starting a war with it is like 'playing with a lion's tail' and that 'revenge is near'","","IR",""
"2025-06-12 22:30:22","Iran's Revolutionary Guards say Israeli attack has been carried out with full knowledge and support of 'wicked rulers in White House and terrorist US regime'","military_operations","IL;IR",""
"2025-06-12 22:30:15","US is reportedly moving some military assets in the Middle East","military_operations","",""
"2025-06-12 22:30:15","Netanyahu says his country has delivered a successful opening strike","","IL",""
"2025-06-12 22:30:15","Trump says the US will 'defend itself and Israel if Iran retaliates'","","IL;IR",""
"2025-06-12 22:30:15","Israel has conducted 300 strikes on Iran so far","military_operations","IL;IR","12-Day War (IDF)"
"2025-06-12 22:30:15","Iran's foreign minister says 'responding to this aggression is Iran’s legal and legitimate right'","","IR",""
"2025-06-12 22:30:10","Iranian atomic agency chief says Natanz enrichment facility is severely damaged","nuclear","IR","Op. Midnight Hammer"
"2025-06-12 22:30:10","Saudi Arabia condemns Israeli strikes on Iran","military_operations","IL;IR;SA","12-Day War (IDF)"
"2025-06-12 22:30:09","Ali Shamikhani, a senior advisor to Iran's Supreme Leader and who was involved in nuclear talks, has been killed in Israeli strike.","nuclear;casualties_humanitarian","IL;IR",""
"2025-06-12 22:30:09","Iran's Supreme Leader appoints new, interim leaders for the armed forces and Revolutionary Guards.","","IR",""
"2025-06-12 22:30:09","Iraq and Jordan close their airspace","","IQ",""
"2025-06-12 22:30:02","Iran has launched over 100 drones in the direction of Israel","","IL;IR",""
"2025-06-12 22:30:02","Israeli military says that over 200 jets were involved in over 330 strikes on Iran","military_operations","IL;IR","12-Day War (IDF)"
"2025-06-12 22:30:02","Iran says Israel's attack shows why Tehran insisted on nuclear enrichment and missile power","military_operations;nuclear","IL;IR",""
"2025-06-12 22:30:02","The IAEA says it has not observed increase in radiation levels at the Natanz nuclear facility targeted by Israel","nuclear","IL;IR","Op. Midnight Hammer"
"2025-06-12 22:30:02","Iranian drones have been sighted flying over Iraq, heading towards Israel.","","IL;IQ;IR",""
"2025-06-12 22:30:01","Reports that US, UK fighter jets will help Israeli military in intercepting drones launched by Iran","military_operations","IL;IR",""
"2025-06-12 14:20:02","US House passes DOGE cuts, cutting $9.3 billion in costs.","","",""
"2025-06-12 14:20:02","Trump says he remains 'committed to a Diplomatic Resolution to the Iran Nuclear Issue!'","diplomacy_negotiations;nuclear","IR",""
"2025-06-12 06:10:01","Trump says trade deal with China is 'great'","diplomacy_negotiations","CN",""
"2025-06-12 05:50:02","All 242 people on board crashed Air India plane have died","","",""
"2025-06-12 04:40:02","Death toll from Air India plane crash rises to 170","casualties_humanitarian","",""
"2025-06-12 03:50:04","Death toll from Air India plane crash rises to 133","casualties_humanitarian","",""
"2025-06-12 03:10:03","Air India confirms nationalities of those on board crashed flight, including 169 Indians, 53 British, 7 Portuguese and one Canadian.","","",""
"2025-06-12 03:10:03","Boeing share price now down by 8%","","",""
"2025-06-12 03:10:03","Reuters reports that Air India plane crashed into a hostel building for doctors","","",""
"2025-06-12 03:00:01","Boeing share price now down by 7.5% in pre-market trading after 787 Dreamliner crashes in India","","",""
"2025-06-12 02:50:02","At least 30 people confirmed dead in Air India crash","","",""
"2025-06-12 02:50:01","Air India flight 171 climbed to just 625 feet before its pilots issued a Mayday call and contact was lost","","",""
"2025-06-12 02:40:02","Air India chairman releases statement after plane crash","","",""
"2025-06-12 02:30:02","Boeing share price plunges by over 6.5% in pre-market trading after 787 Dreamliner crashes in India","","",""
"2025-06-12 02:20:04","Air India flight that crashed in Ahmedabad was carrying at least 242 people","","",""
"2025-06-12 02:20:04","AIR INDIA CRASH - Boeing 787 Dreamliner crashed near Ahmedabad, was on route to London. - Crashed soon after take off, near a residential area close to the airport - Indian media reports flight was carrying as many as 242 people on board","","",""
"2025-06-12 02:00:06","Air India flight with at least 133 people on board has crashed near Ahmedabad","","",""
"2025-06-12 02:00:06","Air India flight that has crashed in Ahmedabad was on its way to Gatwick Airport, London.","","",""
"2025-06-12 02:00:06","US embassy issues a warning to its employees in Israel to not travel outside Tel Aviv, Jerusalem and Beersheba until further notice.","","IL",""
"2025-06-12 01:50:02","Air India flight with 133 passengers on board has crashed near Ahmedabad","","",""
"2025-06-12 01:40:03","IAEA declares Iran is not compliant with its nuclear safeguards obligations","nuclear","IR",""
"2025-06-11 23:00:01","NBC News reports that Israel is considering launching military strikes on Iran within days","military_operations","IL;IR","12-Day War (IDF)"
"2025-06-11 17:40:02","CBS reports that Israel has informed US officials it is fully ready to launch an operation against Iran","military_operations","IL;IR;US",""
"2025-06-11 16:00:05","President Trump, when asked why US personnel are being moved out of Middle East facilities, says 'you will have to see'.","","",""
"2025-06-11 16:00:05","Trump says US personnel in the Middle East are being moved out because 'it could be a dangerous place, we will see what happens. Iran cannot have a nuclear weapon, we won't allow it'.","military_operations;nuclear","IR",""
"2025-06-11 15:50:02","The Wall Street Journal reports that China is putting a six-month limit on rare-earth export licenses for US automakers","","CN",""
"2025-06-11 15:40:05","UNITED STATES: Chances of US recession this year have fallen lower to 25% according to prediction market @Kalshi","","US",""
"2025-06-11 15:30:01","Crude oil prices up 5.8% amid Middle East tensions","","",""
"2025-06-11 15:30:01","US VP Vance says he suspects Elon Musk wants to be on Trump's team","","",""
"2025-06-11 15:20:04","The Washington Post reports that US intelligence officials have grown 'increasingly concerned that Israel may choose to strike Iran’s nuclear facilities without the consent of the United States'","military_operations;nuclear","IL;IR;US","12-Day War (IDF)"
"2025-06-11 15:10:01","US to withdraw diplomats from Iraq and personnel from other sites in the region amid rising tensions with Iran","diplomacy_negotiations","IQ;IR",""
"2025-06-11 15:00:03","The US has ordered all embassies within strike range of Iran to convene emergency action meetings and decide measures they are taking to mitigate risks","military_operations","IR",""
"2025-06-11 15:00:03","US Senator Tom Cotton says that the Pentagon believes Iran is 'actively working towards a nuclear weapon'","military_operations;nuclear","IR;US",""
"2025-06-11 11:10:03","The average 🇺🇸 American household owes $10,000 in credit card debt, $58,957 in student loan debt, $241,840 in mortgage debt and $22,612 in auto loans according to a survey by PolicyGenius.","","US",""
"2025-06-11 10:10:01","UNITED STATES: Life expectancy for the wealthiest 1% of Americans is now 10 years higher than for the poorest 1%, according to researchers at Washington University.","","US",""
"2025-06-11 09:00:03","UNITED STATES: The artificial intelligence 'job apocalypse' may already be here, according to the New York Times. as the 'unemployment rate for recent college graduates has jumped as companies try to replace entry-level workers with artificial intelligence'.","","US",""
"2025-06-11 08:10:02","Government debt as share of GDP, 2024. 🇪🇬 Egypt: 90.9% 🇮🇱 Israel: 67.9% 🇶🇦 Qatar: 40.8% 🇮🇷 Iran: 36.8% 🇦🇪 UAE: 32.1% 🇸🇦 Saudi Arabia: 29.9% 🇹🇷 Turkey: 26%","","AE;EG;IL;IR;QA;SA;TR",""
"2025-06-11 07:00:03","Share of population with diabetes 🇵🇰 Pakistan: 30.8% 🇰🇼 Kuwait: 24.9% 🇪🇬 Egypt: 20.9% 🇶🇦 Qatar: 19.5% 🇲🇾 Malaysia: 19% 🇸🇦 Saudi Arabia: 18.7% 🇲🇽 Mexico: 16.9% 🇹🇷 Turkey: 14.5% 🇧🇩 Bangladesh: 14.2% 🇱🇰 Sri Lanka: 11.3% 🇿🇦 South Africa: 10.8% 🇮🇶 Iraq: 10.7% 🇺🇸 United States: 10.7% 🇮🇩 Indonesia: 10.6% 🇨🇳 China: 10.6% 🇪🇸 Spain: 10.3% 🇹🇭 Thailand: 9.7% 🇮🇳 India: 9.6% 🇮🇷 Iran: 9.1% 🇵🇹 Portugal: 9.1% 🇧🇷 Brazil: 8.8% 🇨🇦 Canada: 7.7% 🇵🇭 Philippines: 7.1% 🇰🇷 South Korea: 6.8% 🇯🇵 Japan: 6.6% 🇦🇺 Australia: 6.4% 🇮🇹 Italy: 6.4% 🇬🇧 United Kingdom: 6.3% 🇻🇳 Vietnam: 6.1% 🇷🇺 Russia: 5.6% 🇦🇷 Argentina: 5.4% 🇫🇷 France: 5.3% 🇪🇹 Ethiopia: 5% 🇳🇬 Nigeria: 3.6% (Source: International Diabetes Federation)","","AU;CN;EG;FR;GB;IN;IQ;IR;JP;KR;KW;PH;PK;QA;RU;SA;TR;US",""
"2025-06-11 06:00:04","SCIENCE: Ultra-processed foods may be 'associated with the insomnia experienced by an estimated one third of adults' according to a study published in the Journal of the Academy of Nutrition and Dietetics.","","",""
"2025-06-11 05:00:06","Share of men who smoke cigarettes. 🇮🇩 Indonesia: 70.5% 🇲🇲 Myanmar: 70.2% 🇧🇩 Bangladesh: 60.6% 🇨🇱 Chile: 49.2% 🇨🇳 China: 47.7% 🇿🇦 South Africa: 46.8% 🇬🇷 Greece: 45.3% 🇱🇰 Sri Lanka: 43.2% 🇲🇾 Malaysia: 42.7% 🇹🇭 Thailand: 42.5% 🇪🇬 Egypt: 42.3% 🇰🇿 Kazakhstan: 42.2% 🇮🇳 India: 42% 🇵🇭 Philippines: 41.6% 🇹🇷 Turkey: 41.5% 🇺🇦 Ukraine: 41% 🇷🇺 Russia: 40.9% 🇮🇶 Iraq: 40.8% 🇷🇸 Serbia: 40% 🇰🇷 South Korea: 38.2% 🇭🇷 Croatia: 37.9% 🇰🇵 North Korea: 37.5% 🇰🇭 Cambodia: 37.4% 🇩🇿 Algeria: 36.3% 🇫🇷 France: 36% 🇦🇪 UAE: 35.6% 🇷🇴 Romania: 35.2% 🇮🇱 Israel: 35.2% 🇭🇺 Hungary: 34.8% 🇵🇰 Pakistan: 33.6% 🇵🇹 Portugal: 33.3% 🇯🇵 Japan: 33.2% 🇸🇦 Saudi Arabia: 31.2% 🇺🇸 United States: 30.9% 🇦🇹 Austria: 30.4% 🇵🇱 Poland: 30.3% 🇩🇪 Germany: 29.9% 🇪🇸 Spain: 29.1% 🇦🇷 Argentina: 28.2% 🇨🇭 Switzerland: 27.8% 🇸🇬 Singapore: 27.8% 🇮🇹 Italy: 27.1% 🇧🇪 Belgium: 26.9% 🇮🇪 Ireland: 26.1% 🇳🇱 Netherlands: 25.6% 🇮🇷 Iran: 24.6% 🇨🇦 Canada: 22.7% 🇧🇷 Brazil: 21.5% 🇲🇽 Mexico: 21.2% 🇬🇧 United Kingdom: 21.1% 🇫🇮 Finland: 21% 🇦🇺 Australia: 18.7% 🇩🇰 Denmark: 18.4% 🇳🇴 Norway: 15.5% 🇳🇬 Nigeria: 9% 🇪🇹 Ethiopia: 8.3% 🇸🇪 Sweden: 6% (Source: World Health Organization)","","AE;AU;CN;DE;EG;FR;GB;IL;IN;IQ;IR;JP;KP;KR;PH;PK;PL;RU;SA;TR;UA;US","Russia-Ukraine War"
"2025-06-11 04:20:02","6.4 magnitude quake off the coast of Taiwan","","TW",""
"2025-06-11 04:10:02","Trump says 'I guess I could', when asked about reconciling with Elon Musk.","","",""
"2025-06-11 03:40:02","Trump says he is 'less confident' with regards to Iran talks","","IR",""
"2025-06-11 00:20:03","Elon Musk says he regrets some of his posts about Trump last week, which went 'too far'.","","",""
"2025-06-10 23:40:02","Texas to deploy National Guard to maintain order","","",""
"2025-06-10 20:30:04","Hundreds of riot police begin advance on hundreds of demonstrators in downtown LA","","",""
"2025-06-10 19:00:02","California Governor says Trump 'chose escalation' and is 'pulling a military dragnet' over Los Angeles","military_operations","",""
"2025-06-10 18:00:02","Los Angeles Mayor declares local emergency, curfew for downtown LA starting from 8pm tonight.","","",""
"2025-06-10 18:00:02","LA police chief says there were 197 arrests today","","",""
"2025-06-10 15:20:03","NVIDIA market value 1st of January, 2020: $144 billion Now: $3.51 trillion","","",""
"2025-06-10 14:40:04","UNITED STATES: EIA forecasts that US oil production will fall next year for the first time since the COVID-19 pandemic","","US",""
"2025-06-10 14:40:04","CNN reports that a Federal judge has rejected California's request to block Trump Administration from deploying Marines and National Guard","military_operations","",""
"2025-06-10 14:30:04","Trump calls Los Angeles a 'trash heap'","","",""
"2025-06-10 14:30:04","Trump says 'we will liberate Los Angeles'","","",""
"2025-06-10 14:10:03","Trump to push for one-year imprisonment for anyone caught burning the American flag","","US",""
"2025-06-10 14:10:03","Bloomberg reports that the US and Mexico are close to a new trade deal","","",""
"2025-06-10 05:30:03","The Times reports that the UK will impose sanctions on two Israeli ministers","","IL",""
"2025-06-10 05:30:03","The Times reports that the UK, Canada, Australia and New Zealand are set to announce sanctions against Itamar Ben Gvir and Betzalel Smotrich","","",""
"2025-06-10 03:10:02","US Commerce Secretary Lutnick says that trade talks with China are going well","diplomacy_negotiations","CN",""
"2025-06-10 02:10:01","Shooting attack at a school in Graz, Austria.","military_operations","",""
"2025-06-10 02:10:01","5 people dead in shooting attack at a school in Graz, Austria.","military_operations","",""
"2025-06-10 02:00:02","Stabbing attack at a school in Graz, Austria.","military_operations","",""
"2025-06-10 01:10:04","Israel says Greta Thunberg is being deported to Sweden","","IL",""
"2025-06-09 22:00:05","Israel is conducting strikes in Yemen","military_operations","IL;YE",""
"2025-06-09 17:50:01","The Pentagon is deploying an additional 2,000 National Guard troops to Los Angeles","military_operations","",""
"2025-06-09 15:00:03","Bitcoin hits $110,000","","",""
"2025-06-09 14:30:03","Bitcoin hits $109,000","","",""
"2025-06-09 14:30:03","BREAKING US deploying hundreds of Marines to Los Angeles","military_operations","",""
"2025-06-09 13:40:02","California Governor Newson says 'we are suing Donald Trump' and that the President is 'creating fear and terror to take over a state militia and violate the U.S. constitution'","","",""
"2025-06-09 11:00:02","Price per square meter to buy apartment in city center. 🇺🇸 NY: $18226 🇺🇸 San Francisco: $13585 🇨🇦 Vancouver: $11833 🇺🇸 Boston: $11704 🇨🇦 Toronto: $10257 🇺🇸 Washington, DC: $9805 🇺🇸 Los Angeles: $8023 🇺🇸 Dallas: $5806 🇺🇸 Houston: $5799 🇺🇸 Chicago: $3426 🇺🇸 Detroit: $1562 Numbeo","","US",""
"2025-06-09 10:00:02","SCIENCE: Two nights of limited sleep, defined as getting four hours per night, is enough to make people feel over 4.4 years older compared to those with adequate sleep. (Source: Proceedings of the Royal Society)","","",""
"2025-06-09 09:10:02","World's top airlines, 2024. 1. 🇶🇦 Qatar Airways 2. 🇸🇬 Singapore Airlines 3. 🇦🇪 Emirates 4. 🇯🇵 ANA All Nippon 5. 🇭🇰 Cathay Pacific 6. 🇯🇵 Japan Airlines 7. 🇹🇷 Turkish Airlines 8. 🇹🇼 EVA Air 9. 🇫🇷 Air France 10. 🇨🇭 Swiss International Air Lines (SkyTrax)","","AE;FR;JP;QA;TR;TW",""
"2025-06-09 08:00:04","🇺🇸 US total credit card debt Three years ago: $0.88 trillion Now: $1.18 trillion","","US",""
"2025-06-09 07:10:01","🇯🇵 Japan's government says there are 9 million vacant homes in the country, as it struggles with a declining and ageing population.","","JP",""
"2025-06-09 06:00:04","GDP growth, 2025. 🇵🇭 Philippines: 5.5% 🇻🇳 Vietnam: 5.2% 🇮🇩 Indonesia: 4.7% 🇲🇾 Malaysia: 4.1% 🇨🇳 China: 4% 🇸🇬 Singapore: 2% 🇹🇭 Thailand: 1.8% 🇦🇺 Australia: 1.6% 🇷🇺 Russia: 1.5% 🇰🇷 South Korea: 1% 🇯🇵 Japan: 0.6% (IMF projection)","","AU;CN;JP;KR;PH;RU","China SCS Operations"
"2025-06-09 05:00:05","RESEARCH: Female physicians in the United States have a 53% higher suicide rate than the female general population, while male physicians have a lower suicide rate than the general male population, according to a study published in JAMA Psychiatry.","","US",""
"2025-06-09 03:40:02","China and the US are set to hold trade talks in London","","CN",""
"2025-06-09 03:30:03","Bitcoin hits $107,000","","",""
"2025-06-09 02:00:03","Ukraine says that Russia launched 479 drones last night, marking the biggest drone attack of the war so far.","military_operations","RU;UA","Russia-Ukraine War"
"2025-06-09 01:30:02","Taiwan reports trade surplus of $12.6 billion in May, a record-high.","","TW",""
"2025-06-09 00:10:02","Man has opened fire at the Bellagio fountains in Las Vegas","","",""
"2025-06-08 22:50:04","Syria set to be relinked with SWIFT payments system after over a decade of sanctions","","SY",""
"2025-06-08 21:00:03","China's exports to the US fell 12.7% month on month in May","","CN",""
"2025-06-08 18:00:03","Israeli Navy prrsonnel board activist boat that was destined for Gaza","","IL;PS","Op. Swords of Iron"
"2025-06-08 18:00:02","500 US Marines are now ready to deploy to Los Angeles","military_operations","US",""
"2025-06-08 17:20:04","Russia launches ballistic missiles towards Kyiv","military_operations","RU;UA","Russia-Ukraine War"
"2025-06-08 16:00:02","Israeli media reports forces intend to seize Greta's 'Freedom Flotilla' and arrest the activists on board","","IL",""
"2025-06-08 15:30:02","Los Angeles police issue a tactical alert for the entire city","","",""
"2025-06-08 11:10:05","SCIENCE: Women can exercise less often than men but receive greater cardiovascular gains and a bigger reduction in mortality, according to a study published in the Journal of the American College of Cardiology.","","US",""
"2025-06-08 10:10:02","Size of economy, 2024. 🇯🇵 Japan: $4 trillion 🇮🇳 India: $3.9 trillion 🇬🇧 UK: $3.6 trillion 🇫🇷 France: $3.1 trillion 🇨🇦 Canada: $2.2 trillion 🇷🇺 Russia: $2.1 trillion 🇧🇷 Brazil: $2.1 trillion 🇺🇸 California: $4.1 trillion","","FR;GB;IN;JP;RU;US",""
"2025-06-08 09:00:04","Highest oil consumption, barrels per day 🇺🇸 USA: 19.7 million 🇨🇳 China: 15.5 million 🇮🇳 India: 4.9 million 🇸🇦 Saudi Arabia: 3.5 million 🇷🇺 Russia: 3.4 million 🇯🇵 Japan: 3.3 million 🇧🇷 Brazil: 2.9 million 🇰🇷 South Korea: 2.8 million 🇨🇦 Canada: 2.2 million 🇩🇪 Germany: 2.1 million","","CN;DE;IN;JP;KR;RU;SA;US",""
"2025-06-08 08:10:02","Oil reserves (billion barrels) 🇻🇪 Venezuela: 303.8 🇸🇦 Saudi Arabia: 258.6 🇮🇷 Iran: 208.6 🇨🇦 Canada: 170.3 🇮🇶 Iraq: 145 🇰🇼 Kuwait: 101.5 🇦🇪 UAE: 97.8 🇷🇺 Russia: 80 🇱🇾 Libya: 48.3 🇺🇸 US: 47.1 🇳🇬 Nigeria: 36.8 🇰🇿 Kazakhstan: 30 🇨🇳 China: 26 🇶🇦 Qatar: 25.2 🇧🇷 Brazil: 12.7 (US EIA)","","AE;CN;IQ;IR;KW;QA;RU;SA;US;VE",""
"2025-06-08 07:00:07","RESEARCH: Vitamin D supplementation in those over the age of 50 in Germany was associated with a 'significant reduction' in cancer mortality, with it estimated to prevent almost 30,000 cancer deaths per year. (Source: Molecular Oncology journal)","","",""
"2025-06-08 06:10:04","Govt spending on education as share of GDP 🇿🇦 South Africa: 6.2% 🇧🇷 Brazil: 5.8% 🇦🇺 Australia: 5.6% 🇺🇸 US: 5.4% 🇬🇧 UK: 5.3% 🇫🇷 France: 5.2% 🇮🇳 India: 4.6% 🇲🇽 Mexico: 4.6% 🇩🇪 Germany: 4.5% 🇮🇹 Italy: 4.1% 🇷🇺 Russia: 3.7% 🇨🇳 China: 3.3% 🇮🇩 Indonesia: 3% 🇹🇷 Turkey: 2.8% World Bank","","AU;CN;DE;FR;GB;IN;RU;TR;US",""
"2025-06-08 03:00:04","🇮🇩 Indonesia share of population living below the national poverty line. 1999: 23.4% 2020: 9.8% (Source: World Bank)","","",""
"2025-06-08 02:50:03","Interest rate 🇹🇷 Turkey: 46% 🇦🇷 Argentina: 29% 🇷🇺 Russia: 20% 🇧🇷 Brazil: 14.75% 🇲🇽 Mexico: 8.5% 🇿🇦 South Africa: 7.25% 🇮🇳 India: 5.5% 🇮🇩 Indonesia: 5.5% 🇸🇦 Saudi Arabia: 5% 🇺🇸 United States: 4.5% 🇬🇧 United Kingdom: 4.25% 🇦🇺 Australia: 3.85% 🇨🇳 China: 3% 🇨🇦 Canada: 2.75% 🇰🇷 South Korea: 2.5% 🇪🇺 Eurozone: 2.15% 🇸🇬 Singapore: 1.46% 🇯🇵 Japan: 0.5% 🇨🇭 Switzerland: 0.25%","","AU;CN;GB;IN;JP;KR;RU;SA;TR;US",""
"2025-06-07 22:30:02","California's Governor Newsom says the US Secretary of Defense threatening to deploy Marines in the state is 'deranged behavior'","military_operations","",""
"2025-06-07 17:40:02","Trump post about situation in California, calls its governor 'Newscum'.","","",""
"2025-06-07 17:30:05","California's Governor Newsom says the federal government is preparing to take control of the state’s National Guard and deploy two thousand personnel as unrest continues","","",""
"2025-06-07 17:20:02","Colombian presidential candidate Miguel Uribe in critical condition after he was the target of an assassination attempt","","",""
"2025-06-07 16:50:02","Colombian presidential nominee Miguel Uribe in critical condition after he was the target of an assassination attempt","","",""
"2025-06-07 16:40:03","Trump plans to deploy the National Guard to Los Angeles","","",""
"2025-06-07 13:00:03","President Trump says he has no desire to repair the relationship with Elon Musk who was 'disrespectful to the Office of the President' and that Musk would face 'serious consequences' if he decides to fund candidates against Republicans","","",""
"2025-06-07 11:00:03","President Trump job approval Approve: 50% Disapprove: 49% (Rasmussen Reports)","","",""
"2025-06-07 10:00:04","Government debt as share of GDP. 🇮🇹 Italy: 137% 🇫🇷 France: 111% 🇪🇸 Spain: 108% 🇬🇧 UK: 101% 🇩🇪 Germany: 64% 🇵🇱 Poland: 51% 🇹🇷 Turkey: 29% 🇷🇺 Russia: 20%","","DE;FR;GB;PL;RU;TR",""
"2025-06-07 09:00:05","World's 10 best cities for 2024 1. 🇺🇸 New York City, US 2. 🇿🇦 Cape Town, South Africa 3. 🇩🇪 Berlin, Germany 4. 🇬🇧 London, UK 5. 🇪🇸 Madrid, Spain 6. 🇲🇽 Mexico City, Mexico 7. 🇬🇧 Liverpool, UK 8. 🇯🇵 Tokyo, Japan 9. 🇮🇹 Rome, Italy 10. 🇵🇹 Porto, Portugal (Source: TimeOut)","","DE;GB;JP;US",""
"2025-06-07 08:10:01","Youth unemployment rate 🇿🇦 South Africa: 62.4% 🇪🇸 Spain: 25.6% 🇮🇹 Italy: 19.2% 🇫🇷 France: 18.3% 🇨🇳 China: 15.8% 🇹🇷 Turkey: 15.7% 🇨🇦 Canada: 14.1% 🇬🇧 United Kingdom: 12.8% 🇺🇸 United States: 9.7% 🇦🇺 Australia: 8.8% 🇳🇱 Netherlands: 8.8% 🇰🇷 South Korea: 7.3% 🇩🇪 Germany: 6.3% 🇯🇵 Japan: 4.4% 🇨🇭 Switzerland: 2.4%","","AU;CN;DE;FR;GB;JP;KR;TR;US",""
"2025-06-07 07:00:03","SCIENCE: Exercise is associated with reduced levels of internet addiction and reduced anxiety, stress and depression, according to a study published in Addictive Behaviors.","","",""
