"created_at","full_text","categories","countries","operations","is_breaking"
"2025-07-09 06:10:04","Share of population that uses the internet, 2023. 🇰🇷 South Korea: 99% 🇲🇾 Malaysia: 94% 🇸🇬 Singapore: 94% 🇯🇵 Japan: 88% 🇮🇩 Indonesia: 78% 🇮🇳 India: 56% (Source: Pew Research)","","IN;JP;KR","","FALSE"
"2025-07-09 05:10:02","Japan population 2008: 128 million 2024: 123.7 million","","","","FALSE"
"2025-07-09 04:20:08","BREAKING: Emirates set to accept Bitcoin for flight bookings","","","","TRUE"
"2025-07-09 03:40:04","BREAKING: Israeli military says it destroyed Hezbollah weapons storage facilities in southern Lebanon","military_operations","IL;LB","","TRUE"
"2025-07-09 03:30:02","BUSINESS: The valuation of SpaceX is set to 'hit around $400 billion' according to Bloomberg report","","","","FALSE"
"2025-07-09 03:20:04","BREAKING: Christian Horner sacked by Red Bull after 20 years as team principal","","","","TRUE"
"2025-07-08 20:20:04","JUST IN: Trump says he has brought down costs more than any president in history","","","","FALSE"
"2025-07-08 16:40:03","BREAKING: Trump to make trade announcements for at least 7 countries tomorrow morning","","","","TRUE"
"2025-07-08 14:00:05","BREAKING: Elon Musk says releasing 'Epstein files' will be' priority for his new America Party.","","US","","TRUE"
"2025-07-08 14:00:05","BREAKING: At least 161 people still missing in Texas floods","","","","TRUE"
"2025-07-08 13:30:02","BREAKING: Jeff Bezos has sold Amazon shares worth $665 million","","","","TRUE"
"2025-07-08 13:10:02","BREAKING: US Supreme Court lifts order that had blocked Trump's mass federal layoffs","","","","TRUE"
"2025-07-08 06:10:02","World's best airlines, 2025. 1. 🇶🇦 Qatar Airways 2. 🇸🇬 Singapore Airlines 3. 🇭🇰 Cathay Pacific 4. 🇦🇪 Emirates 5. 🇯🇵 ANA All Nippon Airways 6. 🇹🇷 Turkish Airlines 7. 🇰🇷 Korean Air 8. 🇫🇷 Air France 9. 🇯🇵 Japan Airlines 10. 🇨🇳 Hainan Airlines 11. 🇨🇭 Swiss Int’l Air Lines 12. 🇹🇼 EVA Air 13. 🇬🇧 British Airways 14. 🇦🇺 Qantas Airways 15. 🇩🇪 Lufthansa 16. 🇬🇧 Virgin Atlantic 17. 🇸🇦 Saudi Arabian Airlines 18. 🇹🇼 STARLUX Airlines 19. 🇨🇦 Air Canada 20. 🇪🇸 Iberia (Skytrax)","","AE;AU;CN;DE;FR;GB;JP;KR;QA;SA;TR;TW","","FALSE"
"2025-07-08 05:10:02","Youth unemployment 🇿🇦 South Africa: 62.4% 🇪🇸 Spain: 25.4% 🇮🇹 Italy: 21.6% 🇫🇷 France: 18% 🇹🇷 Turkey: 15.4% 🇨🇳 China: 14.9% 🇨🇦 Canada: 14.2% 🇬🇧 United Kingdom: 12.7% 🇺🇸 United States: 10% 🇦🇺 Australia: 9.4% 🇳🇱 Netherlands: 8.8% 🇩🇪 Germany: 6.6% 🇰🇷 South Korea: 6.6% 🇯🇵 Japan: 4.4% 🇨🇭 Switzerland: 2.5%","","AU;CN;DE;FR;GB;JP;KR;TR;US","","FALSE"
"2025-07-08 05:00:03","BREAKING: Germany summons Chinese ambassador after an incident in the Red Sea in which Chinese navy vessel directed a laser at a German military aircraft","military_operations","CN","","TRUE"
"2025-07-08 04:10:02","BREAKING: Resident doctors in England have voted in favour of strike action","military_operations","","","TRUE"
"2025-07-08 03:10:03","🇲🇾 Malaysia GDP (current prices) 2004: $135 billion 2024: $439 billion","","","","FALSE"
"2025-07-07 20:40:03","BREAKING: Israeli military confirms five soldiers were killed in Gaza","military_operations","IL;PS","Op. Swords of Iron","TRUE"
"2025-07-07 17:10:02","BREAKING: Trump says the US will have to send more weapons to Ukraine","military_operations","UA","Russia-Ukraine War","TRUE"
"2025-07-07 16:40:02","BREAKING: Netanyahu nominates Trump for the Nobel Peace Prize","","IL","","TRUE"
"2025-07-07 16:10:02","BREAKING: Netanyahu arrives at the White House for dinner with President Trump","","IL","","TRUE"
"2025-07-07 14:40:04","BREAKING: Texas flood death toll has risen to 103","casualties_humanitarian","","","TRUE"
"2025-07-07 14:30:02","BREAKING: 5 Israeli soldiers killed in northern Gaza, according to Al-Jazeera report.","casualties_humanitarian","IL;PS","Op. Swords of Iron","TRUE"
"2025-07-07 14:10:04","BREAKING: 5 Israeli soldiers killed in northern Gaza","casualties_humanitarian","IL;PS","Op. Swords of Iron","TRUE"
"2025-07-07 14:00:02","Tariffs announced by Trump 🇲🇲 Myanmar: 40% 🇱🇦 Laos: 40% 🇰🇭 Cambodia: 36% 🇧🇩 Bangladesh: 35% 🇷🇸 Serbia: 35% 🇮🇩 Indonesia: 32% 🇧🇦 Bosnia: 30% 🇿🇦 South Africa: 30% 🇹🇳 Tunisia: 25% 🇲🇾 Malaysia: 25% 🇰🇿 Kazakhstan: 25% 🇰🇷 South Korea: 25% 🇯🇵 Japan: 25%","","JP;KR","","FALSE"
"2025-07-07 13:50:05","BREAKING: Trump announces new tariffs of 🇰🇭 Cambodia: 36% 🇧🇩 Bangladesh: 35% 🇷🇸 Serbia: 35% 🇮🇩 Indonesia: 32% 🇧🇦 Bosnia: 30% 🇹🇳 Tunisia: 25%","","","","TRUE"
"2025-07-07 13:50:05","BREAKING: Trump announces 36% tariff on Thailand","","","","TRUE"
"2025-07-07 13:40:02","BREAKING: Trump announces 25% tariff on Tunisia","","","","TRUE"
"2025-07-07 13:40:02","BREAKING: Trump announces 35% tariff on Bangladesh and 32% tariff on Indonesia","","","","TRUE"
"2025-07-07 13:20:02","BREAKING: Tesla share price down 6.7% today","","","","TRUE"
"2025-07-07 13:00:02","BREAKING: Trump has imposed new tariffs of 40% on Myanmar, 40% on Laos, 30% on South Africa, 25% on Malaysia and 25% on Kazakhstan.","","","","TRUE"
"2025-07-07 12:50:01","BREAKING: Texas flood death toll has risen to 94","casualties_humanitarian","","","TRUE"
"2025-07-07 00:30:03","BREAKING: 450,000 Afghans left Iranian territory since the 1st of June","","IR","","TRUE"
"2025-07-06 21:40:02","BREAKING: Australian woman found guilty of murdering three of her husband’s relatives by deliberately serving poisonous mushrooms","","","","TRUE"
"2025-07-06 19:50:02","BREAKING: Trump says any country aligning with 'anti-American policies of BRICS' will be charged additional 10% tariff","","US","","TRUE"
"2025-07-06 18:50:04","BREAKING: DOJ and FBI conclude that Jeffrey Epstein had no 'client list' and committed suicide, according to Axios report.","","","","TRUE"
"2025-07-06 18:40:03","BREAKING: DOJ and FBI decide that Jeffrey Epstein had no 'client list' and committed suicide, according to Axios report.","","","","TRUE"
"2025-07-06 16:40:01","JUST IN: Elon Musk says his new America Party is 'needed to fight the Republican/Democrat Uniparty'","","US","","FALSE"
"2025-07-06 16:30:02","JUST IN: Elon Musk asks 'what the heck was the point of DOGE' if Trump administration was going to 'increase the debt by $5 trillion'?","","","","FALSE"
"2025-07-06 15:30:02","BREAKING: Trump says it has been sad to see Elon Musk go 'off the rails' and 'becoming a train wreck over the past five weeks'","","","","TRUE"
"2025-07-06 15:30:02","BREAKING: Trump post on Elon Musk","","","","TRUE"
"2025-07-06 14:40:02","BREAKING: Trump says Elon Musk 'can have fun with it', but a new party is 'ridiculous'.","","","","TRUE"
"2025-07-06 14:20:04","BREAKING: Texas flood death toll has risen to 78","casualties_humanitarian","","","TRUE"
"2025-07-06 14:10:02","BREAKING: Massive blasts at Hodeidah port in Yemen amid Israeli strikes","military_operations","IL;YE","","TRUE"
"2025-07-06 13:40:04","JUST IN: US Treasury Secretary Bessent says that Elon Musk should stick to business","","","","FALSE"
"2025-07-06 13:40:04","UNITED STATES: Chances of a 🇺🇸 US recession this year have fallen to 22% according to Polymarket","","US","","FALSE"
"2025-07-06 13:40:03","BREAKING: Israeli military issues evacuation warnings for three ports in Yemen","military_operations","IL;YE","","TRUE"
"2025-07-06 13:20:02","BREAKING: Texas flood death toll has risen to 69","casualties_humanitarian","","","TRUE"
"2025-07-05 18:10:02","BREAKING: Texas flood death toll has risen to 51","casualties_humanitarian","","","TRUE"
"2025-07-05 16:40:02","BREAKING: Major disruption to internet connectivity in Iran, cause unknown.","","IR","","TRUE"
"2025-07-05 16:10:02","BREAKING: Texas flood death toll has risen to 43","casualties_humanitarian","","","TRUE"
"2025-07-05 16:00:03","BREAKING: Elon Musk says Trump increased the deficit from an 'already insane' $2 trillion under Biden to $2.5 trillion now, and that this will 'bankrupt the country'.","","","","TRUE"
"2025-07-05 14:00:06","BREAKING: Netanyahu's office says the changes Hamas wants to make to ceasefire proposal are unacceptable","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron","TRUE"
"2025-07-05 14:00:06","BREAKING: Texas flood death toll has risen to 32 people, including 18 adults and 14 children.","casualties_humanitarian","","","TRUE"
"2025-07-05 13:30:02","Which 🇺🇸 US party would you most likely vote for?","","US","","FALSE"
"2025-07-05 13:30:02","BREAKING: Texas Governor Greg Abbott requests federal disaster declaration from President Trump","","","","TRUE"
"2025-07-05 13:10:02","CHINA: President Xi Jinping is dealing with the United States 'inspired by his understanding of what the Soviet Union got wrong during the first Cold War' and is actively 'seeking to avoid direct confrontation' as his country 'buys time to catch up to the U.S', according to Wall Street Journal report.","","CN;US","","FALSE"
"2025-07-05 13:10:02","BREAKING: Elon Musk says that 'when it comes to bankrupting our country with waste & graft, we live in a one-party system, not a democracy'","","","","TRUE"
"2025-07-05 12:50:03","BREAKING: Elon Musk announces formation of the 'America Party'","","US","","TRUE"
"2025-07-04 21:20:02","BREAKING: Trump says he is 'very disappointed' following a call with Putin earlier this week and that there is no evidence that Russia intends to end the war with Ukraine","","RU;UA","Russia-Ukraine War","TRUE"
"2025-07-04 20:50:03","BREAKING: Trump says Gaza ceasefire agreement might be reached this week","diplomacy_negotiations","PS","Op. Swords of Iron","TRUE"
"2025-07-04 16:00:02","Is Trump's 'Big Beautiful Bill' good for the United States?","","US","","FALSE"
"2025-07-04 15:00:02","BREAKING: President Trump signs the 'Big Beautiful Bill' into law","","","","TRUE"
"2025-07-04 13:50:04","BREAKING: UFC confirms it will hold a championship fight on the White House grounds in 2026","","","","TRUE"
"2025-07-04 13:50:04","BREAKING: Death toll from Texas flooding rises to 13, with another 23 missing.","casualties_humanitarian","","","TRUE"
"2025-07-04 13:40:02","BREAKING: At least six people dead in Texas river flood","","","","TRUE"
"2025-07-04 13:20:03","BREAKING: Palestinian official says Hamas gave a response to US-brokered ceasefire deal that is 'positive' and should 'facilitate reaching a deal', according to Reuters report.","military_operations;diplomacy_negotiations","PS","Op. Swords of Iron","TRUE"
"2025-07-04 13:00:05","Price of Bitcoin 4th of July, 2015: $261 4th of July, 2025: $107,510","","","","FALSE"
"2025-07-04 09:10:02","UEFA Champions League top scorers 🇵🇹 Cristiano Ronaldo: 140 🇦🇷 Messi: 129 🇵🇱 Lewandowski: 105 🇫🇷 Benzema: 90 🇪🇸 Raúl: 71 🇩🇪 Müller: 57 🇳🇱 Van Nistelrooy: 56 🇫🇷 Mbappe: 55 🇫🇷 Henry: 50 🇳🇴 Haaland: 49 🇸🇪 Ibrahimović: 48 🇺🇦 Shevchenko: 48 🇪🇬 Salah: 47 🇮🇹 Inzaghi: 46 🇨🇮 Drogba: 44 🇧🇷 Neymar: 43","","DE;EG;FR;PL;UA","","FALSE"
"2025-07-04 08:00:03","HEALTH: Privatization of hospitals generally corresponded with worse quality of care, fewer cleaning staff per patient, higher infections and higher rates of avoidable deaths, according to a study published in The Lancet Public Health.","","","","FALSE"
"2025-07-04 07:00:03","People who say they felt stress for a lot of the previous day. 🇱🇧 Lebanon: 68% 🇹🇷 Turkey: 68% 🇹🇳 Tunisia: 53% 🇯🇴 Jordan: 51% 🇮🇶 Iraq: 51% 🇪🇬 Egypt: 50% 🇮🇷 Iran: 47% 🇱🇾 Libya: 45% 🇲🇦 Morocco: 45% 🇮🇱 Israel: 39% 🇦🇪 UAE: 33% 🇩🇿 Algeria: 32% 🇰🇼 Kuwait: 32% 🇸🇦 Saudi: 28% (Gallup)","","AE;EG;IL;IQ;IR;JO;KW;LB;SA;TR","","FALSE"
"2025-07-04 06:10:02","RESEARCH: Study finds that non-coffee drinkers who sat six hours or more every day had a 24% higher risk of mortality compared with sedentary people who do drink coffee, according to a study in BMC Public Health.","","","","FALSE"
"2025-07-04 05:00:07","World's best-connected airports 1. 🇹🇷 Istanbul 2. 🇩🇪 Frankfurt 3. 🇫🇷 Paris Charles de Gaulle 4. 🇳🇱 Amsterdam Schiphol 4. 🇺🇸 Chicago O’Hare 6. 🇦🇪 Dubai 7. 🇺🇸 Dallas Fort Worth 8. 🇨🇳 Shanghai Pudong 9. 🇺🇸 Atlanta Hartsfield-Jackson 10. 🇮🇹 Rome Da Vinci Fiumicino (Cirium)","","AE;CN;DE;FR;TR;US","","FALSE"
"2025-07-04 04:00:02","BREAKING: Germany is in 'intensive talks' to provide Ukraine with Patriot air-defense systems, according to Bloomberg report.","military_operations","UA","Russia-Ukraine War","TRUE"
"2025-07-04 01:00:01","BREAKING: Large explosion reported at a gas station in Rome","military_operations","","","TRUE"
"2025-07-03 22:50:02","JUST IN: Trump says countries will start paying tariffs on the 1st of August","","","","FALSE"
"2025-07-03 14:40:03","BREAKING: Trump says, regarding the war with Ukraine, that he made no progress at all in today's phone call with Putin.","","RU;UA","Russia-Ukraine War","TRUE"
"2025-07-03 14:20:03","REAKING: US Supreme Court rules Trump can deport several illegal immigrants to South Sudan","","","","FALSE"
"2025-07-03 14:20:02","BREAKING: 🇺🇸 US Department of Defense will deploy 200 Marines to support ICE operations in Florida","military_operations","US","","TRUE"
"2025-07-03 12:50:04","BREAKING: Russia officially recognizes Taliban government in Afghanistan","","RU","","TRUE"
"2025-07-03 12:30:03","JUST IN: Iran has reopened its airspace following conflict with Israel","","IL;IR","","FALSE"
"2025-07-03 12:00:03","BREAKING: Trump set to sign 'Big Beautiful Bill' tomorrow at 5pm","","","","TRUE"
"2025-07-03 11:50:02","Chances of winning 🇺🇸 New York City mayoral election. Zohran Mamdani: 70% Eric Adams: 21% Andrew Cuomo: 5% (Via Polymarket)","","US","","FALSE"
"2025-07-03 11:50:02","BREAKING Mexican boxer Julio Cesar Chavez Jr. has been arrested by US immigration authorities and is being expedited for deportation","","","","FALSE"
"2025-07-03 11:40:03","BREAKING: Trump’s 'Big Beautiful Bill' has passed the House","","","","TRUE"
"2025-07-03 10:00:05","SCIENCE: Vegetarian and vegan diets are 'significantly associated' with lower risk of ischemic heart disease and cancer, according to a study published in PLOS One.","","","","FALSE"
"2025-07-03 09:10:03","Hospital beds per 1,000 people. 🇰🇷 South Korea: 12.7 🇯🇵 Japan: 12.6 🇷🇺 Russia: 8 🇩🇪 Germany: 7.7 🇵🇱 Poland: 6.2 🇫🇷 France: 5.6 🇨🇳 China: 5.2 🇮🇹 Italy: 3.1 🇹🇷 Turkey: 3 🇪🇸 Spain: 2.9 🇳🇱 Netherlands: 2.9 🇺🇸 US: 2.7 🇨🇦 Canada: 2.5 🇧🇷 Brazil: 2.4 🇬🇧 UK: 2.4 🇲🇽 Mexico: 1 (OECD)","","CN;DE;FR;GB;JP;KR;PL;RU;TR;US","","FALSE"
"2025-07-03 08:10:04","Growth in GDP (current prices) between 2003-2023. 🇨🇳 China: 966% 🇮🇳 India: 503% 🇮🇩 Indonesia: 455% 🇸🇦 Saudi Arabia: 395% 🇷🇺 Russia: 303% 🇧🇷 Brazil: 281% 🇹🇷 Turkey: 265% 🇨🇦 Canada: 136% 🇺🇸 US: 135% 🇩🇪 Germany: 77% 🇫🇷 France: 65% 🇬🇧 UK: 61% 🇮🇹 Italy: 38% 🇯🇵 Japan: -6%","","CN;DE;FR;GB;IN;JP;RU;SA;TR;US","","FALSE"
"2025-07-03 07:00:03","Number of billionaires. 🇺🇸 US: 735 🇨🇳 China: 495 🇮🇳 India: 169 🇩🇪 Germany: 126 🇷🇺 Russia: 105 🇭🇰 Hong Kong: 66 🇮🇹 Italy: 64 🇨🇦 Canada: 63 🇹🇼 Taiwan: 52 🇬🇧 UK: 52 🇧🇷 Brazil: 51 🇦🇺 Australia: 47 🇫🇷 France: 43 🇨🇭Switzerland: 41 🇯🇵 Japan: 40 (Source: Forbes)","","AU;CN;DE;FR;GB;IN;JP;RU;TW;US","","FALSE"
"2025-07-03 06:10:03","World's happiest countries. 1. 🇫🇮 Finland 2. 🇩🇰 Denmark 3. 🇮🇸 Iceland 4. 🇸🇪 Sweden 5. 🇳🇱 Netherlands 6. 🇨🇷 Costa Rica 7. 🇳🇴 Norway 8. 🇮🇱 Israel 9. 🇱🇺 Luxembourg 10. 🇲🇽 Mexico 11. 🇦🇺 Australia 12. 🇳🇿 New Zealand 13. 🇨🇭 Switzerland 14. 🇧🇪 Belgium 15. 🇮🇪 Ireland 16. 🇱🇹 Lithuania 17. 🇦🇹 Austria 18. 🇨🇦 Canada 19. 🇸🇮 Slovenia 20. 🇨🇿 Czechia 21. 🇦🇪 UAE 22. 🇩🇪 Germany 23. 🇬🇧 United Kingdom 24. 🇺🇸 United States 25. 🇧🇿 Belize 26. 🇵🇱 Poland 27. 🇹🇼 Taiwan 28. 🇺🇾 Uruguay 29. 🇽🇰 Kosovo 30. 🇰🇼 Kuwait 31. 🇷🇸 Serbia 32. 🇸🇦 Saudi Arabia 33. 🇫🇷 France 34. 🇸🇬 Singapore 35. 🇷🇴 Romania 36. 🇧🇷 Brazil 37. 🇸🇻 El Salvador 38. 🇪🇸 Spain 39. 🇪🇪 Estonia 40. 🇮🇹 Italy (World Happiness Report)","","AE;AU;DE;FR;GB;IL;KW;PL;SA;TW;US","","FALSE"
"2025-07-03 05:00:03","World's most beautiful countries 1. 🇳🇿 New Zealand 2. 🇮🇹 Italy 3. 🇨🇦 Canada 4. 🇨🇭 Switzerland 5. 🇫🇷 France 6. 🇬🇧 UK 7. 🇳🇴 Norway 8. 🇦🇺 Australia 9. 🇬🇷 Greece 10. 🇿🇦 South Africa 11. 🇺🇸 US 12. 🇨🇱 Chile 13. 🇮🇸 Iceland 14. 🇦🇷 Argentina 15. 🇭🇷 Croatia (Rough Guides - Readers Vote)","","AU;FR;GB;US","","FALSE"
"2025-07-03 02:40:03","BREAKING: Bitcoin hits $110,000","","","","TRUE"
"2025-07-03 01:30:03","BREAKING: Liverpool player Diogo Jota killed in car accident in Spain","","","","TRUE"
"2025-07-02 18:00:04","BREAKING: Ferry carrying 65 people sinks near Bali, Indonesia, with at least two dead.","","","","TRUE"
"2025-07-02 15:40:02","BREAKING: President Trump says Fed Chair Powell should 'resign immediately'","","","","TRUE"
"2025-07-02 15:30:02","BREAKING: Plane carrying 14 people crashes near airport in New Jersey","","","","TRUE"
"2025-07-02 14:30:01","BREAKING: Sean ""Diddy"" Combs is denied bail while awaiting sentencing","","","","TRUE"
"2025-07-02 13:50:05","JUST IN: Iran has charged two French nationals with spying for Israel","","IL;IR","","FALSE"
"2025-07-02 13:30:02","BREAKING: Pentagon says US and Israeli strikes took Iran's nuclear program back one to two years","military_operations;nuclear","IL;IR","","TRUE"
"2025-07-02 13:20:02","BREAKING: S&P 500 closes at new record high","","","","TRUE"
"2025-07-02 13:10:02","BREAKING: Bipartisan lawmakers propose giving Trump the authority to 'transfer B-2 stealth bombers and 30,000-pound bunker buster bombs to Israel' if Iran is found to still be developing a nuclear weapon, according to report by Fox News.","military_operations;nuclear","IL;IR","","TRUE"
"2025-07-02 13:10:01","JUST IN: Saudi Arabia and Indonesia sign deals worth $27 billion","","SA","","FALSE"
"2025-07-02 13:00:03","BREAKING: Iranian hackers claim to have 100GB of emails from Trump associates","","IR","","TRUE"
"2025-07-02 13:00:03","TECH: Top artificial intelligence research employees at Meta are set to earn salary of $100 million per year, according to report from WIRED.","","","","FALSE"
"2025-07-02 09:10:02","SCIENCE: Research published in PLOS Medicine finds that loneliness is a stronger risk factor for death than physical inactivity and obesity and is equivalent in its effect to smoking 15 cigarettes a day.","","","","FALSE"
"2025-07-02 08:10:02","Share of global GDP (purchasing power parity) 1992 🇷🇺 Russia: 4.8% 🇨🇳 China: 4.3% 2023 🇷🇺 Russia: 2.9% 🇨🇳 China: 18.7% (IMF)","","CN;RU","","FALSE"
"2025-07-02 07:10:03","Best airport dining experience, 2024. 1.🇹🇷 Istanbul 2.🇸🇬 Singapore Changi 3.🇰🇷 Seoul Incheon 4.🇶🇦 Doha Hamad 5.🇮🇹 Rome Fiumicino 6.🇺🇸 Dallas Fort Worth 7.🇩🇪 Munich 8.🇯🇵 Tokyo Haneda 9.🇺🇸 Houston George Bush 10.🇺🇸 Atlanta (SkyTrax)","","DE;JP;KR;QA;TR;US","","FALSE"
"2025-07-02 06:10:04","Nuclear warheads 🇮🇳 India: 172 🇵🇰 Pakistan: 170 (SIPRI)","military_operations;nuclear","IN;PK","","FALSE"
"2025-07-02 05:10:02","GDP (current prices) 2000 🇮🇷 Iran: $366 billion 🇸🇦 Saudi Arabia: $189 billion 2024 🇮🇷 Iran: $434 billion 🇸🇦 Saudi Arabia: $1080 billion","","IR;SA","","FALSE"
"2025-07-02 04:30:02","Government debt as share of GDP 2000 🇮🇩 Indonesia: 87% 🇧🇷 Brazil: 65% 2024 🇮🇩 Indonesia: 38% 🇧🇷 Brazil: 90%","","","","FALSE"
"2025-07-02 02:20:03","BREAKING: Reuters reports that US sources say Iran had made preparations to mine the Strait of Hormuz after Israel started conducting strikes","military_operations","IL;IR","","TRUE"
"2025-07-02 01:20:03","BREAKING: Iran's president announces suspension of country’s cooperation with the IAEA","nuclear","IR","","TRUE"
"2025-07-01 21:30:03","BREAKING: Parent company of CBS agrees to pay $16 million and settle Trump lawsuit over Kamala Harris interview with 60 Minutes","","","","TRUE"
"2025-07-01 15:40:02","BREAKING: Trump announces Israel has agreed to conditions to finalize a 60-day ceasefire in Gaza","diplomacy_negotiations","IL;PS","Op. Swords of Iron","TRUE"
"2025-07-01 13:50:02","BREAKING: Jury in Sean ""Diddy"" Combs trial has reached a verdict on key charges","","","","TRUE"
"2025-07-01 13:40:03","JUST IN: President Trump says we 'have a moron at the head of the Fed'","","","","FALSE"
"2025-07-01 13:40:03","BREAKING: Politico reports that the US has halted shipments of some air defense missiles and munitions to Ukraine amid concerns that US stockpiles have fallen too low","military_operations","UA","Russia-Ukraine War","TRUE"
"2025-07-01 13:30:04","BREAKING: Yemen's Houthis say they have carried out three military attacks against Israel, will continue to do so in support of Gaza.","military_operations","IL;PS;YE","Op. Swords of Iron;Houthi / Proxies","TRUE"
"2025-07-01 13:20:04","UNITED STATES: Chances of Elon Musk starting his own political party by the end of this year surge to 44%, according to Polymarket.","","US","","FALSE"
"2025-07-01 13:10:03","BREAKING: Trump says he doubts there will be a trade deal with Japan before tariff deadline on 9th of July","","","","TRUE"
"2025-07-01 13:00:02","BREAKING: US Secretary of State Rubio officially announces that USAID has ceased all operations.","","","","TRUE"
"2025-07-01 11:00:04","🇲🇽 Mexico GDP (PPP) 2005: $1.65 trillion 2025: $3.4 trillion (IMF)","","","","FALSE"
"2025-07-01 10:10:02","SCIENCE: Exercise can lead skeletal muscles to release a myokine CLCF1 that can help promote longevity and minimize age-related muscle and bone loss, according to study published in Nature Communications journal.","","","","FALSE"
"2025-07-01 08:10:07","Have favorable view of NATO. 🇵🇱 Poland: 81% 🇩🇪 Germany: 73% 🇸🇪 Sweden: 72% 🇨🇦 Canada: 69% 🇬🇧 United Kingdom: 68% 🇭🇺 Hungary: 68% 🇳🇱 Netherlands: 66% 🇮🇹 Italy: 63% 🇺🇸 United States: 60% 🇫🇷 France: 56% 🇪🇸 Spain: 47% 🇹🇷 Turkey: 30% 🇬🇷 Greece: 28% (Pew Research)","","DE;FR;GB;PL;TR;US","","FALSE"
"2025-07-01 06:00:04","SCIENCE: Microplastics and nanoplastics can be released into food by unwrapping the food's plastic packaging and into drinks by opening and closing caps on bottles, according to a study published in the journal NPJ Science of Food.","","","","FALSE"
"2025-07-01 05:30:08","BREAKING: Trump says that 'DOGE is the monster that might have to go back and eat Elon'","","","","TRUE"
"2025-07-01 05:20:02","BREAKING: Trump says Elon Musk could 'lose a lot more' than the EV mandate","","","","TRUE"
"2025-07-01 05:10:03","🇮🇩 Indonesia GDP (PPP) 2005: $1.2 trillion 2025: $5 trillion (International Monetary Fund)","","","","FALSE"
"2025-07-01 05:10:03","BREAKING: Trump says he will 'take a look' when asked about deporting Elon Musk from the United States","","US","","TRUE"
"2025-07-01 05:00:02","BREAKING: The Euro rises to strongest level against the US Dollar since 2021","","","","TRUE"
"2025-07-01 01:10:03","BREAKING: Tesla share price down 5% in pre-market trading","","","","TRUE"
"2025-07-01 00:20:02","BREAKING: Japan reports hottest month of June on record","","","","TRUE"
"2025-06-30 22:40:03","BREAKING: Trump posts about Elon Musk and electric vehicle subsidies","","","","TRUE"
"2025-06-30 18:50:02","BREAKING: Trump post on suggestions of a new political party","","","","TRUE"
"2025-06-30 16:50:02","BREAKING: Axios reports that the US Department of Justice has prioritized revoking citizenship of naturalized citizens who are charged with crimes","","","","TRUE"
"2025-06-30 15:20:04","BREAKING: Elon Musk says if the 'insane spending bill passes', the 'America Party will be formed the next day'","","US","","TRUE"
"2025-06-30 14:10:02","BREAKING: Microsoft says it has developed an AI system that creates a 'path to medical superintelligence' that can deal with 'diagnostically complex and intellectually demanding' cases and diagnose disease four times more accurately than a panel of human doctors","","","","TRUE"
"2025-06-30 14:00:03","BREAKING: US State Department approves possible military sale to Israel worth $510 million","military_operations","IL","","TRUE"
"2025-06-30 13:40:02","BREAKING: Trump will host Netanyahu for talks next Monday","","IL","","TRUE"
"2025-06-30 13:20:04","BREAKING: The S&P 500 closes at record high, up 4.95% for the month.","","","","TRUE"
"2025-06-30 13:20:04","JUST IN: Syria's foreign minister says Trump's lifting of sanctions opens the country up to the international community and 'opens the door for reconstruction and development'","","SY","","FALSE"
"2025-06-30 13:10:02","UNITED STATES: New York City mayoral elections show chances of Zohran Mamdani at 69%, Eric Adams at 17% and Andrew Cuomo rising slightly to 12%, according to Polymarket.","","US","","FALSE"
"2025-06-30 13:10:02","UNITED STATES: Texas officially recognizes gold and silver as legal tender","","US","","FALSE"
"2025-06-30 13:00:10","BREAKING: Trump signs executive order ending Syria sanctions","","SY","","TRUE"
"2025-06-30 11:00:03","UNITED STATES: The artificial intelligence 'job apocalypse' may already be here, according to the New York Times. as the 'unemployment rate for recent college graduates has jumped as companies try to replace entry-level workers with artificial intelligence'.","","US","","FALSE"
"2025-06-30 10:00:04","Cheapest countries to travel to in 2025. 1. 🇱🇦 Laos 2. 🇰🇿 Kazakhstan 3. 🇷🇼 Rwanda 4. 🇬🇭 Ghana 5. 🇲🇳 Mongolia 6. 🇦🇲 Armenia 7. 🇧🇫 Burkina Faso 8. 🇬🇪 Georgia 9. 🇲🇱 Mali 10. 🇲🇲 Myanmar 11. 🇨🇺 Cuba 12. 🇲🇩 Moldova 13. 🇮🇳 India 14. 🇲🇼 Malawi 15. 🇳🇵 Nepal (HelloSafe)","","IN","","FALSE"
"2025-06-30 09:00:02","MEDICINE: 30 minutes of exercise can increase the proportion of tumor-killing white blood cells in the bloodstream of breast cancer patient, according to researchers at Finland's University of Turku.","","","","FALSE"
"2025-06-30 08:00:02","Best places for solo female travel in 2024. 1. 🇱🇰 Sri Lanka 2. 🇵🇹 Portugal 3. 🇨🇿 Czechia 4. 🇯🇵 Japan 5. 🇬🇹 Guatemala 6. 🇻🇳 Vietnam 7. 🇦🇺 Australia 8. 🇬🇷 Greece 9. 🇳🇿 New Zealand (Timeout)","","AU;JP","","FALSE"
