"story_id","update_id","date","headline","summary","source_name","url","status","severity","origin","found_at","image"
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u042","2026-07-23","Rubio says Iran ‘begging’ for a deal with US but not ready to make one","Rubio says Iran ‘begging’ for a deal with US but not ready to make one","Spectator Index","","developing","4","intel_feed","2026-07-23T21:07:35Z",""
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u043","2026-07-23","Yemen's Houthis attack Saudi tanker as US launches more Iran strikes","Yemen's Houthis attack Saudi tanker as US launches more Iran strikes","Spectator Index","","developing","4","intel_feed","2026-07-23T21:07:35Z",""
"st-20260115-venezuela-us","st-20260115-venezuela-us-u037","2026-07-22","US judge sets 2027 trial date for Venezuela’s Maduro and wife","US judge sets 2027 trial date for Venezuela’s Maduro and wife","Spectator Index","","developing","3","intel_feed","2026-07-23T21:07:35Z",""
"st-20260722-indian-politics","st-20260722-indian-politics-u001","2026-07-22","India opposition leader Gandhi freed after detention at student-led protest","India opposition leader Gandhi freed after detention at student-led protest","Spectator Index","","developing","2","intel_feed","2026-07-23T21:07:35Z",""
"st-20260722-indian-politics","st-20260722-indian-politics-u002","2026-07-22","India's Modi government under growing pressure as 'cockroach' protests intensify","India's Modi government under growing pressure as 'cockroach' protests intensify","Spectator Index","","developing","2","intel_feed","2026-07-23T21:07:35Z",""
"st-20260722-indian-politics","st-20260722-indian-politics-u003","2026-07-22","Anonymous food donations reach Indian student protesters","Anonymous food donations reach Indian student protesters","Spectator Index","","developing","2","intel_feed","2026-07-23T21:07:35Z",""
"st-20260722-indian-politics","st-20260722-indian-politics-u004","2026-07-22","India’s Rahul Gandhi speaks out after release","India’s Rahul Gandhi speaks out after release","Spectator Index","","developing","2","intel_feed","2026-07-23T21:07:35Z",""
"st-20260101-us-midterms-2026","st-20260101-us-midterms-2026-u037","2026-07-22","Arizona primary: Feely wins GOP CD1, Shah upsets party pick in Dem primary, Lamb wins GOP CD5","In Arizona's July 21 primaries, former NFL kicker Jay Feely won the Republican nomination in battleground CD1 while Democrat Amish Shah beat the DCCC-backed Marlene Galan-Woods for the Democratic nod. Trump-endorsed ex-sheriff Mark Lamb won the CD5 Republican primary.","NBC News","https://www.nbcnews.com/politics/2026-election/arizona-house-district-one-six-democrat-primary-election-results-rcna588198","developing","2","websearch","2026-07-23T21:11:25Z","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-07/260721-amish-shah-ew-1114p-205c0d.jpg"
"st-20260101-russia-ukraine-war","st-20260101-russia-ukraine-war-u044","2026-07-22","Zelensky weighs US trip for Lindsey Graham's funeral and Trump meeting","Ukrainian officials say Zelensky is considering a Washington visit before the end of July to attend the July 28 funeral of Senator Lindsey Graham and hold a bilateral meeting with Trump as part of ongoing peace-track diplomacy; the itinerary is not yet finalized.","Kyiv Post","https://www.kyivpost.com/post/80861","developing","3","websearch","2026-07-23T21:11:25Z","https://static.kyivpost.com/storage/2026/07/23/aefe19e975049b46fdbfb0f5163abb88.jpg?w=1200&amp;q=90&amp;f=jpg"
"st-20260722-indian-politics","st-20260722-indian-politics-u005","2026-07-23","Modi pledges fast-track courts for exam paper leaks amid ongoing student protests","Facing continued youth-led 'cockroach' protests over medical entrance exam irregularities, Modi announced plans for fast-track courts to punish paper-leak offenders, his first direct public response to the unrest; protesters are still demanding Education Minister Dharmendra Pradhan's resignation.","Al Jazeera","https://www.aljazeera.com/news/2026/7/23/indias-modi-promises-fast-track-courts-for-exam-fraud-fuelling-protests","developing","2","websearch","2026-07-23T21:11:25Z","https://www.aljazeera.com/wp-content/uploads/2026/07/epa_6a61c547ee98-1784792391.jpg?resize=1920%2C1440"
"st-20260723-space-companies","st-20260723-space-companies-u010","2026-07-23","Starship Flight 13 scrubbed again at T-0 after engine ignition failure, now targeting July 24","SpaceX's second Flight 13 launch attempt aborted automatically when 4 Raptor engines failed to ignite. Two Raptors are being swapped out on Booster 20 before the next try, most likely early next week. The flight will carry 20 V3 Starlink satellites, six fitted with cameras to monitor Starship's heat shield.","Space.com","https://www.space.com/news/live/spacex-starship-flight-13-launch-updates-july-23-2026","developing","2","websearch","2026-07-23T21:11:25Z","https://cdn.mos.cms.futurecdn.net/nuZjBPHeXgE9FxV5LBfDt5-1920-80.jpg"
"st-20260101-russia-ukraine-war","st-20260101-russia-ukraine-war-u045","2026-07-23","Ukraine New Army Chief Sparks Outrage With Remarks About Russians","Ukraine New Army Chief Sparks Outrage With Remarks About Russians","Spectator Index","","developing","2","intel_feed","2026-07-24T19:00:49Z",""
"st-20260101-russia-ukraine-war","st-20260101-russia-ukraine-war-u046","2026-07-23","Russia is holding global food security hostage : Ukraine FM Sybiha urges UN action over Black Sea strikes","Russia is holding global food security hostage : Ukraine FM Sybiha urges UN action over Black Sea strikes","Spectator Index","","developing","4","intel_feed","2026-07-24T19:00:49Z",""
"st-20260101-russia-ukraine-war","st-20260101-russia-ukraine-war-u047","2026-07-24","At least 11 killed in Ukraine as Moscow and Kyiv continue to trade attacks","At least 11 killed in Ukraine as Moscow and Kyiv continue to trade attacks","Spectator Index","","developing","4","intel_feed","2026-07-24T19:00:49Z",""
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u044","2026-07-23","US strikes on southern Iran infrastructure widen war","US strikes on southern Iran infrastructure widen war","Spectator Index","","developing","4","intel_feed","2026-07-24T19:00:49Z",""
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u045","2026-07-23","Stranded seafarers remain trapped as Hormuz shipping stalls","Stranded seafarers remain trapped as Hormuz shipping stalls","Spectator Index","","developing","2","intel_feed","2026-07-24T19:00:49Z",""
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u046","2026-07-24","US conducts 13th straight night of strikes on Iranian military infrastructure","US conducts 13th straight night of strikes on Iranian military infrastructure","Spectator Index","","developing","5","intel_feed","2026-07-24T19:00:49Z",""
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u047","2026-07-24","US attacks Iran as Houthis allow Chinese ships to pass: What’s the latest?","US attacks Iran as Houthis allow Chinese ships to pass: What’s the latest?","Spectator Index","","developing","2","intel_feed","2026-07-24T19:00:49Z",""
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u048","2026-07-24","Bahrain sirens sound amid Iranian retaliatory strikes on US-linked Gulf infrastructure","Bahrain sirens sound amid Iranian retaliatory strikes on US-linked Gulf infrastructure","Spectator Index","","developing","5","intel_feed","2026-07-24T19:00:49Z",""
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u049","2026-07-24","US attacks Iran for 13th consecutive night","US attacks Iran for 13th consecutive night","Spectator Index","","developing","4","intel_feed","2026-07-24T19:00:49Z",""
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u050","2026-07-24","US and Iran trade more strikes in Gulf as fears of escalation mount","US and Iran trade more strikes in Gulf as fears of escalation mount","Spectator Index","","developing","4","intel_feed","2026-07-24T19:00:49Z",""
"st-20260722-indian-politics","st-20260722-indian-politics-u006","2026-07-23","In India, fear has switched sides","In India, fear has switched sides","Spectator Index","","developing","2","intel_feed","2026-07-24T19:00:49Z",""
"st-20260722-indian-politics","st-20260722-indian-politics-u007","2026-07-23","CJP protest: The youth movement India's Modi didn't see coming","CJP protest: The youth movement India's Modi didn't see coming","Spectator Index","","developing","2","intel_feed","2026-07-24T19:00:49Z",""
"st-20260722-indian-politics","st-20260722-indian-politics-u008","2026-07-24","Indian student protests: What’s next after Modi’s promise on exam leaks?","Indian student protests: What’s next after Modi’s promise on exam leaks?","Spectator Index","","developing","2","intel_feed","2026-07-24T19:00:49Z",""
"st-20260511-ukraine-corruption","st-20260511-ukraine-corruption-u010","2026-07-24","Appeals court upholds seizure of Yermak's property in Dynasty case","The Appeals Chamber of Ukraine's High Anti-Corruption Court rejected the defense's appeal and upheld the May 15 ruling seizing former chief of staff Andriy Yermak's property, part of the Operation Midas money-laundering probe tied to the 'Dynasty' elite residential complex near Kyiv.","Interfax-Ukraine","https://en.interfax.com.ua/news/general/1187811.html","developing","3","websearch","2026-07-24T19:02:36Z","https://media.interfax.com.ua/media/thumbs/images/2026/05/mbqlb/Twt4BzbEScDp.jpg"
"st-20260101-us-midterms-2026","st-20260101-us-midterms-2026-u038","2026-07-22","House passes stopgap funding bill as shutdown fight moves to Senate ahead of midterms","The House passed a stopgap spending bill to avert a government shutdown, sending the fight to the Senate; GOP senators are wary of a pre-election shutdown battle just weeks before the November midterms.","Baltimore Sun","https://www.baltimoresun.com/2026/07/22/government-shutdown-fight-heads-to-senate-after-house-passes-a-stopgap-bill/","developing","3","websearch","2026-07-24T19:02:36Z","https://www.baltimoresun.com/wp-content/uploads/2026/07/Congress_Budget_53751.jpg?w=2000&#038;h=1333"
"st-20260723-space-companies","st-20260723-space-companies-u011","2026-07-23","Rocket Lab lands up to $300M across two new missions, three launches","Rocket Lab secured contracts covering two missions and three launches worth up to $300 million, adding to its launch backlog even as its stock slides in July amid its pending Iridium acquisition.","The Motley Fool","https://www.fool.com/investing/2026/07/23/2-missions-3-launches-300-million-for-rocket-lab/","developing","2","websearch","2026-07-24T19:02:36Z","https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F880068%2F11252024-close-up-view-if-engine-firing-at-electron-rocket-launch-from-lc-1-in-new-zealand-is-rocket-lab.jpg&amp;w=1200&amp;op=resize"
"st-20260101-russia-ukraine-war","st-20260101-russia-ukraine-war-u048","2026-07-24","Russian strike on Chernihiv energy facility cuts power to 150,000","A Russian attack on an energy facility in Chernihiv and the surrounding district knocked out power for around 150,000 residents, part of continued strikes on Ukraine's energy grid.","CNBC","https://www.cnbc.com/2026/07/24/russia-ukraine-war-zelenskyy-putin-oil.html","developing","3","websearch","2026-07-24T19:02:36Z","https://image.cnbcfm.com/api/v1/image/108339708-1784886458587-gettyimages-2286774139-AFP_C32J4ZG.jpeg?v=1784886529&amp;w=1920&amp;h=1080"
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u051","2026-07-23","Oil tops $100/barrel as Houthi Red Sea attack adds new front to Hormuz crisis","Crude oil prices passed $100 a barrel after Houthi forces struck vessels in the Red Sea, opening a new front alongside the ongoing US-Iran strikes over the Strait of Hormuz.","CNN","https://www.cnn.com/2026/07/23/world/live-news/iran-war-trump","developing","3","websearch","2026-07-24T19:02:36Z",""
"st-20260722-indian-politics","st-20260722-indian-politics-u009","2026-07-23","Rahul Gandhi convenes Congress MPs as Pradhan resignation demand deadlocks Parliament","Rahul Gandhi called a meeting of Congress MPs amid a parliamentary deadlock over the NEET-UG paper leak row, with the Opposition conditioning discussion on Education Minister Dharmendra Pradhan's resignation.","ANI","https://aninews.in/news/national/general-news/parliament-monsoon-session-rahul-gandhi-calls-congress-mps-meeting-at-his-residence-today20260723171804/","developing","2","websearch","2026-07-24T19:02:36Z","https://d3lzcn6mbbadaf.cloudfront.net/media/details/__sized__/ANI-20260723114754-thumbnail-320x180-70.jpg"
"st-20260723-space-companies","st-20260723-space-companies-u012","2026-07-21","Rocket Lab wins $266M US Space Force suborbital launch contract","Rocket Lab (RKLB) was awarded a $266 million firm-fixed-price contract from the US Space Force's Space Systems Command covering 12 suborbital launches, with an option for 6 more, from the Pacific Spaceport Complex in Alaska through Dec 2028.","Benzinga","https://www.benzinga.com/trading-ideas/movers/26/07/60605248/rocket-lab-wins-266-million-space-force-contract-for-suborbital-launches-stock-rises","developing","2","websearch","2026-07-24T19:06:49Z","https://cdn.benzinga.com/cdn-cgi/image/width=1200,height=800,fit=crop/files/images/story/2026/07/22/Rocket-Lab-Building-Sign--Auckland--New-.jpg"
"st-20260723-space-companies","st-20260723-space-companies-u013","2026-07-18","India's Skyroot Aerospace launches Vikram-1, first private orbital rocket","Skyroot Aerospace's Vikram-1 became India's first privately built rocket to reach orbit, launching successfully on July 18, 2026, a milestone for India's private space sector.","Space.com","https://www.space.com/space-exploration/launches-spacecraft/skyroot-aerospace-india-first-private-orbital-launch-vikram-1","developing","3","websearch","2026-07-24T19:06:49Z","https://cdn.mos.cms.futurecdn.net/c48Qui4Z2LLkW5WYzLhBoV-2560-80.jpg"
"st-20260324-us-iran-strikes","st-20260324-us-iran-strikes-u052","2026-07-24","Drones target Irbil, Iraq base hosting US forces amid Iran war escalation","Explosive-laden drones targeted Irbil in northern Iraq, where US forces are based; US-led forces shot down five drones but blasts and smoke were reported near an airport base hosting American troops, hours after the US completed its 13th consecutive night of strikes on Iran.","Associated Press","https://www.local10.com/news/world/2026/07/24/drones-target-northern-iraqi-city-where-us-forces-are-based-as-us-iran-fighting-escalates/","developing","3","websearch","2026-07-24T19:06:49Z","https://www.local10.com/resizer/v2/537UPGTLYLESEYOJWA5NBFYP2M.jpg?auth=6bd295fb143d837567e90d4b8867d4c3f8ba375d68eadeec66683bc547140a1e&amp;width=700"
"st-20260724-china-hits-back-at-japan-over-taiwan-question-an","st-20260724-china-hits-back-at-japan-over-taiwan-question-an-u001","2026-07-24","China hits back at Japan over Taiwan question and South China Sea issue at ASEAN meeting , urges outsiders to stop stirring tension","China hits back at Japan over Taiwan question and South China Sea issue at ASEAN meeting , urges outsiders to stop stirring tension","Spectator Index","","developing","2","intel_feed","2026-07-24T20:37:57Z",""
"st-20260724-china-hits-back-at-japan-over-taiwan-question-an","st-20260724-china-hits-back-at-japan-over-taiwan-question-an-u002","2026-07-24","Philippines accuses China of using water cannon on vessels for second day","Philippines accuses China of using water cannon on vessels for second day","Spectator Index","","developing","2","intel_feed","2026-07-24T20:37:57Z",""
"st-20260724-china-hits-back-at-japan-over-taiwan-question-an","st-20260724-china-hits-back-at-japan-over-taiwan-question-an-u003","2026-07-24","Chinese delegation refutes Japan false rhetoric regarding Taiwan Strait , South China Sea , so - called China threat","Chinese delegation refutes Japan false rhetoric regarding Taiwan Strait , South China Sea , so - called China threat","Spectator Index","","developing","2","intel_feed","2026-07-24T20:37:57Z",""
"st-20260724-china-hits-back-at-japan-over-taiwan-question-an","st-20260724-china-hits-back-at-japan-over-taiwan-question-an-u004","2026-07-24","China Coast Guard fires water cannon at Philippine vessel at Scarborough Shoal","A China Coast Guard ship trained a water cannon on a Filipino vessel for more than two minutes near Scarborough Shoal and another conducted a 'dangerous maneuver' against a resupply boat — the third China–Philippines clash in a week.","CNN","https://www.cnn.com/2026/07/24/asia/china-philippines-south-china-sea-scarborough-intl-hnk","developing","3","websearch","2026-07-24T20:40:33Z",""
"st-20260724-china-hits-back-at-japan-over-taiwan-question-an","st-20260724-china-hits-back-at-japan-over-taiwan-question-an-u005","2026-07-21","Philippines and China trade accusations after sailor injured near Second Thomas Shoal","A confrontation near Second Thomas Shoal escalated into collisions and a fight with oars and poles; two Philippine service members were injured, with Beijing and Manila blaming each other.","Al Jazeera","https://www.aljazeera.com/news/2026/7/21/china-and-philippines-trade-accusations-after-sailor-injured-at-sea","developing","3","websearch","2026-07-24T20:40:33Z","https://www.aljazeera.com/wp-content/uploads/2026/07/reuters_6a5ee6e4-1784604388.jpg?resize=1920%2C1440"
"st-20260724-ai-use-in-war-across-the-world","st-20260724-ai-use-in-war-across-the-world-u001","2026-07-12","AI vs AI over Ukraine: Russia's Shahed learns to see, Ukraine's interceptor learns to hunt it","Russia's new Geran/Shahed variants use machine-vision AI to recognize and track ground targets in the terminal phase, while Ukraine fields autonomous interceptor drones that lock onto and destroy Shaheds with minimal human input.","Euromaidan Press","https://euromaidanpress.com/2026/07/12/ai-against-ai-over-ukraine-russias-shahed-now-sees-its-target-and-ukraines-interceptor-sees-shahed/","developing","3","websearch","2026-07-24T20:40:33Z","https://euromaidanpress.com/wp-content/uploads/2026/07/Снимок-экрана-2026-07-12-085548.png"
"st-20260724-ai-use-in-war-across-the-world","st-20260724-ai-use-in-war-across-the-world-u002","2026-07-21","Ukraine's SkyFall unveils AI-guided P1-SUN JetKiller to intercept jet-powered Shaheds","After combat trials intercepting jet-powered Shahed drones, SkyFall unveiled the AI-guided P1-SUN JetKiller; serial production is slated for August 2026 at up to 50,000 interceptors a month.","Ukrainska Pravda","https://www.pravda.com.ua/eng/news/2026/07/21/8045166/","developing","3","websearch","2026-07-24T20:40:33Z","https://uimg.pravda.com.ua/buckets/upstatic/images/doc/a/7/877199/a72ca3f103ca5cb20f9d5060c00dac75.jpeg?w=1200&amp;q=85&amp;stamp=1784638585"
"st-20260724-ai-use-in-war-across-the-world","st-20260724-ai-use-in-war-across-the-world-u003","2026-07-01","US races to reproduce Ukraine's cheap drone-on-drone Shahed intercepts","Video of a Ukrainian unit running down a Russian Shahed drew Pentagon attention as the US works to reproduce low-cost autonomous counter-drone intercepts.","Military Times","https://www.militarytimes.com/industry/techwatch/2026/07/01/video-shows-a-ukrainian-unit-running-down-a-russian-shahed-the-kind-of-kill-the-us-is-racing-to-reproduce/","developing","2","websearch","2026-07-24T20:40:33Z","https://www.armytimes.com/resizer/v2/JYD6HYV4ONBN5ESDHUKVLKF5FY.jpg?width=1200&amp;auth=8128eb1463740f1397427e7137c98afca8a4686dcc482ab49a10ab9985c2cad5"
"st-20260724-ai-use-in-war-across-the-world","st-20260724-ai-use-in-war-across-the-world-u004","2026-04-21","Pentagon plans its largest-ever investment in drones and counter-drone weapons","The Defense Department outlined its biggest-ever push into drones and anti-drone systems, consolidating the former Replicator effort under the new Defense Autonomous Warfare Group (DAWG).","DefenseScoop","https://defensescoop.com/2026/04/21/dod-plans-largest-ever-investment-drones-anti-drone-weapons/","developing","3","websearch","2026-07-24T20:40:33Z","https://defensescoop.com/wp-content/uploads/sites/8/2026/04/9620147-e1776804960249.jpg"
"st-20260724-ai-use-in-war-across-the-world","st-20260724-ai-use-in-war-across-the-world-u005","2026-03-26","Fully autonomous drone warfare arrives in Ukraine — and Iran","Analysts warn drones capable of selecting and striking targets without a human in the loop are being fielded in Ukraine and developed by Iran, marking a shift toward machine-speed lethality.","Forbes","https://www.forbes.com/sites/craigsmith/2026/03/26/fully-autonomous-drone-warfare-is-coming-to-ukraineand-iran/","developing","3","websearch","2026-07-24T20:40:33Z","https://imageio.forbes.com/specials-images/imageserve/69c46bc93d7272effc897368/0x0.jpg?format=jpg&amp;height=900&amp;width=1600&amp;fit=bounds"
