created_at,category,subcategory,countries,entities_people,entities_orgs,entities_weapons,entities_locations,lat,lng,location_confidence,sentiment,severity,linked_incident_ids,linked_operation,is_breaking,summary
2025-09-06 10:00:03,military,,,,,,,,,none,neutral,2,,,FALSE,Spain unemployment rate Ten years ago: 21.8% Now: 10.2%
2025-09-06 09:00:04,military,,DE;FR;GB;PL;RU,,,,,,,none,neutral,2,,,FALSE,Europe unemployment rate 🇧🇦 Bosnia and Herzegovina: 13.4% 🇲🇰 Macedonia: 11.5% 🇽🇰 Kosovo: 10.8% 🇪🇸 Spain: 10.2% 🇫🇮 Finlan
2025-09-06 08:10:03,military,,AU;CN;DE;FR;GB;IN;JP;KR;RU;SA;TR;US,,,,,,,none,neutral,2,,,FALSE,Food inflation rate. 🇹🇷 Turkey: 33.28% 🇦🇷 Argentina: 30.6% 🇷🇺 Russia: 10.79% 🇯🇵 Japan: 7.6% 🇧🇷 Brazil: 7.44% 🇿🇦 South Af
2025-09-06 07:00:05,military,,AU;CN;DE;FR;GB;JP;KR;TR;US,,,,,,,none,neutral,2,,,FALSE,Youth unemployment rate 🇿🇦 South Africa: 62.2% 🇪🇸 Spain: 23.5% 🇮🇹 Italy: 18.7% 🇫🇷 France: 18.5% 🇨🇳 China: 17.8% 🇹🇷 Turke
2025-09-06 06:10:02,military,,AU;CN;GB;IN;JP;KR;RU;SA;TR;US,,,,,,,none,neutral,2,,,FALSE,Interest rate 🇹🇷 Turkey: 43% 🇦🇷 Argentina: 29% 🇷🇺 Russia: 18% 🇧🇷 Brazil: 15% 🇲🇽 Mexico: 7.75% 🇿🇦 South Africa: 7% 🇮🇳 Ind
2025-09-06 05:10:02,military,,AU;CN;DE;FR;GB;IN;JP;KR;RU;SA;TR;US,,,,,,,none,neutral,2,,,FALSE,Unemployment rate 🇿🇦 South Africa: 33.2% 🇪🇸 Spain: 10.29% 🇹🇷 Turkey: 8% 🇦🇷 Argentina: 7.9% 🇫🇷 France: 7.5% 🇨🇦 Canada: 7.
2025-09-05 18:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,Man killed by shark off Sydney beach
2025-09-05 17:20:01,military,airstrike,VE,Trump,CNN,,,,,none,escalatory,3,,,FALSE,CNN reports that Trump is weighing options for launching military strikes against drug cartels operating in Ve
2025-09-05 15:50:02,military,,VE,,,,,,,none,neutral,3,,,FALSE,CBS reports that Venezuelan aircraft flew over USS Jason Dunham for a second time overnight
2025-09-05 14:50:02,military,,,,,,,,,none,neutral,2,,,FALSE,Robinhood is set to join the S&P 500
2025-09-05 14:30:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,House Speaker Johnson says President Trump was an 'FBI informant' in effort to take down Epstein's actions
2025-09-05 14:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,New York City Mayor Eric Adams announces he is staying in the mayoral race.
2025-09-05 14:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,New seal for the Department of War
2025-09-05 14:00:03,military,naval_operation,VE,Trump,,,,,,none,neutral,3,,,FALSE,Trump orders shooting down any Venezuelan jets that approach US naval ships in threatening manner
2025-09-05 13:30:04,military,,,,,,,,,none,neutral,3,,,FALSE,US Health Secretary Robert F. Kennedy Jr is planning to announce that 'potential causes of autism' are 'low le
2025-09-05 13:30:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump signs an executive order renaming the Department of Defense to the Department of War.
2025-09-05 11:10:03,military,,US,,,,,,,none,neutral,2,,,FALSE,🇺🇸 US total credit card debt Three years ago: $0.88 trillion Now: $1.21 trillion
2025-09-05 10:10:01,military,military_action,,,,,,,,none,neutral,2,,,FALSE,"SCIENCE: Microplastics and nanoplastics are increasingly abundant in brain tissue, according to a postmortem study of br"
2025-09-05 09:10:02,military,,CN;DE;FR;GB;IL;JP;KR;US,,,,,,,none,neutral,2,,,FALSE,"Most innovative economies, 2023. 1. 🇨🇭 Switzerland 2. 🇸🇪 Sweden 3. 🇺🇸 US 4. 🇬🇧 United Kingdom 5. 🇸🇬 Singapore 6. 🇫🇮 Finl"
2025-09-05 08:10:02,military,,CN,,,,,,,none,neutral,2,,,FALSE,🇨🇳 China GDP (current prices) 2004: $1.9 trillion 2024: $18.7 trillion
2025-09-05 07:00:02,military,,TR,,,,,,,none,neutral,2,,,FALSE,"🇹🇷 Turkey's annual inflation rate August, 2024: 51.9% August, 2025: 32.9%"
2025-09-05 06:10:03,military,,,,,,,,,none,de-escalatory,2,,,FALSE,"World's most peaceful countries, 2024. 1.🇮🇸 Iceland 2.🇮🇪 Ireland 3.🇦🇹 Austria 4.🇳🇿 New Zealand 5.🇸🇬 Singapore 6.🇨🇭 Switz"
2025-09-05 05:10:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Tesla proposes compensation for Elon Musk 'potentially valued at $1 trillion' as part of ten year plan, accord"
2025-09-05 05:00:07,military,,,,,,,,,none,neutral,3,,,FALSE,Tesla proposes compensation agreement for Elon Musk 'potentially valued at $1 trillion' as part of ten year pl
2025-09-05 05:00:07,military,,JP,,,,,,,none,neutral,2,,,FALSE,"🇯🇵 Japan's fertility rate in 2024 dropped to 1.15, the lowest since records started in 1899."
2025-09-05 04:00:03,military,,,,,,,,,none,neutral,3,,,FALSE,Angela Rayner has resigned as Deputy Prime Minister of the United Kingdom
2025-09-05 03:40:02,military,airstrike,IL;PS,,,,Gaza,31.52,34.46,region,escalatory,3,,Op. Swords of Iron,FALSE,Intense Israeli strikes near Gaza City
2025-09-05 03:20:02,military,,CN;RU,Trump,,,,,,none,neutral,3,,,FALSE,"Trump says it 'looks like we've lost India and Russia to deepest, darkest, China. May they have a long and pro"
2025-09-05 02:50:02,military,,IL;PS,,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,Israel's defense minister says that the 'gates of hell in Gaza have been opened'
2025-09-05 01:50:03,military,military_action,RU;UA,Putin,,,,,,none,neutral,3,,Russia-Ukraine War,FALSE,Putin says that any Western troops deployed to Ukraine would be 'legitimate' target
2025-09-05 01:30:02,military,military_action,US,,,F-35,,,,none,neutral,3,,,FALSE,The United States will deploy 10 F-35 fighter jets to Puerto Rico for operations against drug cartels in the C
2025-09-04 15:30:03,military,,US,,,,,,,none,neutral,2,,,FALSE,Do you support renaming the 🇺🇸 US Department of Defense to the 'Department of War'?
2025-09-04 15:20:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump set to sign executive order on Friday renaming the Department of Defense to the Department of 
2025-09-04 14:50:04,military,,US,Vance,,,,,,none,neutral,2,,,FALSE,"UNITED STATES: JD Vance has a 55% chance of becoming Republican presidential nominee, followed by Marco Rubio at 8%, acc"
2025-09-04 14:30:02,military,military_action,,,,,,,,none,neutral,3,,,FALSE,National Guard to remain deployed in Washington DC until 30th of November
2025-09-03 15:20:01,military,,US,,,,,,,none,neutral,2,,,FALSE,"UNITED STATES: Tariff revenue hit $30 billion in August, a record high."
2025-09-03 13:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,Judge rules the US government broke the law by freezing billions of dollars in research funding to Harvard Uni
2025-09-03 13:30:02,military,,,,,,,,,none,neutral,3,,,FALSE,France hits Google with record €325 million fine over privacy breaches
2025-09-03 13:30:02,military,,IL;PS;US,,,,,,,none,neutral,3,,Op. Swords of Iron,FALSE,The UAE has warned the United States that Israeli annexations in the West Bank would 'harm the Abraham Accords
2025-09-03 13:10:03,military,,,,,,,,,none,de-escalatory,3,,,FALSE,Apple and Google have reached a deal to evaluate an artificial intelligence Gemini model for the new Siri
2025-09-03 13:10:03,military,,,,,,,,,none,neutral,3,,,FALSE,At least 15 people have been killed after a carriage on Lisbon's famous Gloria derailed and crashed
2025-09-03 13:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,France hits Google with record €325 million fine
2025-09-03 12:00:03,military,,,,,,,,,none,neutral,2,,,FALSE,"Global debt has reached $324 trillion, according to data from the Institute of International Finance."
2025-09-03 11:10:02,military,,US,,,,,,,none,neutral,2,,,FALSE,"31% of 🇺🇸 American parents were unable to afford back-to-school shopping for their kids last year, according to a survey"
2025-09-03 10:10:03,military,,,,,,,,,none,neutral,2,,,FALSE,"Millennials will become the richest generation in history amid a $90 trillion wealth transfer over the next 20 years, ac"
2025-09-03 09:10:02,military,,US,,,,,,,none,neutral,2,,,FALSE,"🇺🇸 United States government debt 1st of January, 2000: $5.6 trillion 1st of January, 2010: $12.3 trillion Now: $37.31 tr"
2025-09-03 08:10:02,military,,CN;JP;KR;QA;TW,,,,,,,none,neutral,2,,,FALSE,World's Five-Star Airlines according to SkyTrax. 🇯🇵 ANA All Nippon Airways 🇰🇷 Asiana Airlines 🇭🇰 Cathay Pacific Airways 
2025-09-03 07:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,"RESEARCH: Study finds that Generation X, born between 1965 and 1980, is experiencing 'larger per-capita increases in the"
2025-09-03 06:00:03,military,,AU;CN;IN;JP;KR;PH;PK,,,,,,,none,neutral,2,,,FALSE,Government debt as share of GDP. 🇯🇵 Japan: 248% 🇸🇬 Singapore: 175% 🇱🇦 Laos: 118% 🇨🇳 China: 93% 🇮🇳 India: 82% 🇵🇰 Pakistan
2025-09-03 03:20:04,military,,RU;US,,,,,,,none,neutral,2,,,FALSE,Russia says there is no conspiracy being formed against the United States
2025-09-02 18:30:02,military,,CN;KP;RU;US,Trump;Putin,,,,,,none,neutral,3,,,FALSE,"Trump tells Xi Jinping to 'please give my warmest regards to Vladimir Putin, and Kim Jong Un, as you conspire "
2025-09-02 15:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,House Oversight Committee has released thousands of Epstein documents
2025-09-02 15:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,US Congresswoman Anna Paulina Luna says the 'public release of Epstein files coming any minute now'
2025-09-02 14:40:02,military,mass_casualty,US;VE,Trump,,,,,,none,escalatory,3,,,FALSE,Trump has released a video showing US military conducting a strike on drug vessel leaving Venezuela and which 
2025-09-02 05:20:03,military,,,Trump,,,,,,none,neutral,2,,,FALSE,Trump says he will solve crime problem in Chicago 'fast'
2025-09-02 04:50:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump is set to make an announcement about the US Defense Department later today
2025-09-02 03:50:02,humanitarian,mass_casualty,,,,,,,,none,neutral,2,,,FALSE,"Afghanistan earthquake death toll rises to over 1,400"
2025-09-02 03:00:03,military,,CN;RU,,,,,,,none,de-escalatory,2,,,FALSE,🇨🇳 China and 🇷🇺 Russia sign a deal over new gas pipeline passing through Siberia
2025-09-01 19:50:03,military,,,,,,,,,none,neutral,3,,,FALSE,Gold price hits record high of $3500 an ounce
2025-09-01 19:50:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump to make announcement at 2pm on Tuesday from the Oval Office
2025-09-01 16:50:03,military,,,,,,,,,none,neutral,3,,,FALSE,10 victims of Jeffrey Epstein will speak publicly at a press conference on Wednesday with Republican Thomas Ma
2025-09-01 15:00:02,humanitarian,mass_casualty,,,,,,,,none,neutral,2,,,FALSE,"Afghanistan earthquake death toll rises to over 1,000"
2025-09-01 14:10:08,military,,IL,Trump,,,,,,none,neutral,2,,,FALSE,"Trump says 'Israel was the strongest lobby I’ve ever seen. They had total control over Congress, and now they d"
2025-09-01 14:10:08,military,,IL,Trump,,,,,,none,neutral,2,,,FALSE,Trump says ongoing war is 'hurting Israel' in court of public opinion
2025-09-01 13:50:03,military,,US,,,,,,,none,neutral,3,,,FALSE,🇺🇸 US Treasury Secretary Bessent says we 'may declare national housing emergency'
2025-09-01 10:10:01,military,,AU;FR;US,,,,,,,none,neutral,2,,,FALSE,Best cities for culture. 1. 🇲🇽 Mexico City 2. 🇨🇿 Prague 3. 🇿🇦 Cape Town 4. 🇦🇷 Buenos Aires 5. 🇬🇷 Athens 6. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Edinb
2025-09-01 09:00:03,military,,AE;FR;GB,,,,Dubai,25.2,55.27,approximate,neutral,2,,,FALSE,Tripadvisor - Best of the Best Destinations 1. 🇬🇧 London 2. 🇮🇩 Bali 3. 🇦🇪 Dubai 4. 🇮🇹 Sicily 5. 🇫🇷 Paris 6. 🇮🇹 Rome 7. 🇻
2025-09-01 08:10:02,military,,,,,,,,,none,neutral,2,,,FALSE,Greece unemployment rate Ten years ago: 24.5% Now: 8%
2025-09-01 07:00:03,military,,PL,,,,,,,none,neutral,2,,,FALSE,GDP (current prices) 2004 🇬🇷 Greece: $234 billion 🇵🇱 Poland: $256 billion 2024 🇬🇷 Greece: $257 billion 🇵🇱 Poland: $908 b
2025-09-01 06:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,South Korea fertility rate (births per woman) 1960: 6 2024 0.7 (UN data)
2025-09-01 05:00:04,military,,,,,,,,,none,neutral,2,,,FALSE,Government debt as share of GDP 2000 🇮🇩 Indonesia: 87% 🇧🇷 Brazil: 65% 2024 🇮🇩 Indonesia: 38% 🇧🇷 Brazil: 90%
2025-09-01 03:30:03,military,,,,,,,,,none,neutral,2,,,FALSE,"🇮🇹 Italy's unemployment rate falls to 6%, the lowest in 18 years."
2025-09-01 03:20:02,military,,TR,,,,,,,none,neutral,2,,,FALSE,"🇹🇷 Turkey's economy grows by 4.8% year-on-year, the fastest rate since first quarter of 2024."
2025-09-01 03:20:02,military,,,,,,,,,none,neutral,2,,,FALSE,"🇬🇷 Greece's unemployment rate falls to 8%, the lowest since 2008."
2025-09-01 02:00:01,humanitarian,mass_casualty,,,,,,,,none,neutral,2,,,FALSE,Afghanistan earthquake death toll rises over 800
2025-08-31 14:00:03,military,military_action,IL;PS,,,,,,,none,neutral,3,,Op. Swords of Iron,FALSE,Israel is 'seriously debating the annexation of parts of the occupied West Bank' as a form of 'retaliation for
2025-08-31 14:00:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump post about Washington DC crime and his health
2025-08-31 03:50:02,military,,CN,,,,,,,none,neutral,2,,,FALSE,"Xi Jinping says, in meeting with India's Modi, that it is 'time for the dragon and the elephant to dance togeth"
2025-08-31 03:40:04,military,,CN,,,,,,,none,neutral,2,,,FALSE,Modi says he had a 'fruitful' meeting with China's president Xi Jinping
2025-08-30 22:40:01,military,airstrike,IL;LB,,Hezbollah,,,,,none,escalatory,3,,,FALSE,Israeli strikes on Hezbollah targets in southern Lebanon
2025-08-30 16:10:03,military,,,Trump,,,,,,none,neutral,2,,,FALSE,Trump post about Chicago crime
2025-08-30 14:40:03,military,,FR;GB;JP;PS;US,,,,,,,none,neutral,2,,,FALSE,Chances of recognizing Palestinian state this year. 🇫🇷 France: 92% 🇬🇧 United Kingdom: 75% 🇳🇱 Netherlands: 26% 🇮🇹 Italy: 
2025-08-30 14:00:02,military,,,Trump,,,,,,none,neutral,2,,,FALSE,The New York Times reports that Trump is seen in some quarters of India as a 'source of national humiliation' a
2025-08-30 13:50:02,military,,,,,,,,,none,neutral,2,,,FALSE,"The White House wants to rebrand the Defense Department as the 'Department of War', according Wall Street Journ"
2025-08-30 10:10:02,military,,US;VE,,,,,,,none,neutral,2,,,FALSE,Increase in GDP per capita (PPP) between 2003-2023. 🇨🇴 Colombia: 159% 🇦🇷 Argentina: 138% 🇨🇱 Chile: 134% 🇺🇸 United States
2025-08-30 09:00:04,military,,AU;CN;DE;FR;GB;JP;KR;TR;US,,,,,,,none,neutral,2,,,FALSE,Youth unemployment 🇿🇦 South Africa: 62.2% 🇪🇸 Spain: 24% 🇮🇹 Italy: 20.1% 🇨🇳 China: 17.8% 🇫🇷 France: 17.5% 🇹🇷 Turkey: 15% 
2025-08-30 08:00:04,military,,AU;CN;DE;FR;GB;IN;JP;KR;RU;SA;TR;US,,,,,,,none,neutral,2,,,FALSE,Annual inflation rate 🇦🇷 Argentina: 36.6% 🇹🇷 Turkey: 33.52% 🇷🇺 Russia: 8.8% 🇧🇷 Brazil: 5.23% 🇬🇧 United Kingdom: 3.8% 🇲🇽 
2025-08-30 07:10:03,military,,DE;FR;GB;PL,,,,,,,none,neutral,2,,,FALSE,Europe youth unemployment. 🇪🇪 Estonia: 25.4% 🇷🇴 Romania: 24.8% 🇸🇪 Sweden: 24.6% 🇪🇸 Spain: 24.0% 🇷🇸 Serbia: 22.8% 🇱🇺 Luxe
2025-08-30 06:10:03,military,,AE,,,,,,,none,neutral,2,,,FALSE,🇦🇪 UAE GDP 1994: $57 billion 2024: $537 billion
2025-08-30 06:00:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,"Senior official says Trump is perfectly fine and will go out to play golf today, according to Axios report, am"
2025-08-30 04:50:02,military,,CN;IN,,,,,,,none,neutral,2,,,FALSE,🇮🇳 India's PM Modi arrives in China
2025-08-29 23:00:03,military,,US,Trump,,,,,,none,neutral,2,,,FALSE,"Despite widespread social media speculation and current trends on X, there is no verifiable information whatsoever of an"
2025-08-29 22:00:02,military,ballistic_missile_attack,VE,,,,,,,none,escalatory,3,,,FALSE,"US missile cruiser crosses the Panama Canal to the Caribbean, amid deployment of several Navy vessels towards "
2025-08-29 17:50:03,humanitarian,mass_casualty,IL;PS,,,,Gaza,31.52,34.46,region,neutral,2,,Op. Swords of Iron,FALSE,"One Israeli soldier killed, 11 injured and four unaccounted for in Gaza incidents"
2025-08-29 16:00:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump post about court ruling over tariffs
2025-08-29 15:30:03,military,military_action,IL;PS,,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,Reports of a security situation in Gaza in which Israel has 'lost' a number of troops
2025-08-29 14:40:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,US Appeals Court finds Trump's global tariffs illegal
2025-08-29 14:10:02,military,,PS,Trump,,,,,,none,neutral,3,,,FALSE,"Trump Administration will not allow Mahmoud Abbas, President of the Palestinian Authority, to attend the UN Ge"
2025-08-29 13:40:01,military,,,,,,,,,none,neutral,3,,,FALSE,Spirit Airlines is filing for Chapter 11 bankruptcy protection
2025-08-29 05:30:05,military,,IL;TR,,,,,,,none,neutral,3,,,FALSE,Turkey announces it has cut trade ties with Israel and will ban Israeli planes from access to Turkish airspace
2025-08-29 05:30:05,military,naval_operation,US;VE,Trump,,,,,,none,neutral,2,,,FALSE,"UNITED STATES: President Trump ordered seven warships carrying 4,500 personnel to the waters off Venezuela, according to"
2025-08-29 05:20:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump revokes the Secret Service protection for Kamala Harris
2025-08-29 03:40:03,military,military_action,IL;PS,,,,Gaza,31.52,34.46,region,escalatory,3,,Op. Swords of Iron,FALSE,Israeli military says it has started preliminary operations and initial stages of attack on Gaza City
2025-08-29 02:30:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,Germany calls on its nationals to leave Iran
2025-08-29 01:30:04,military,,DE,,,,,,,none,neutral,2,,,FALSE,"🇩🇪 Germany's unemployment remains at 6.3%, the highest rate since 2020."
2025-08-29 01:30:04,military,,TR,,,,,,,none,neutral,2,,,FALSE,FOOTBALL: Jose Mourinho sacked by Turkish club Fenerbahce just six games into season.
2025-08-29 01:20:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Indian rupee falls past 88 per US Dollar, a new record low."
2025-08-29 00:50:02,military,military_action,IL,,,,,,,none,neutral,3,,,FALSE,UK government to restrict Israeli defense officials from attending weapons exhibition in London
2025-08-28 15:20:02,military,,US,Trump;Vance,,,,,,none,neutral,2,,,FALSE,"UNITED STATES: JD Vance says Trump is going to 'serve out the remainder of his term', but if 'God forbid, there is a ter"
2025-08-28 14:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,Robert F Kennedy Jr’s top deputy chosen to be the acting CDC Director
2025-08-28 14:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,SINGAPORE: Foreigners caught vaping will risk being deported and banned from re-entering the country under measures that
2025-08-28 13:40:03,military,,RU;US,,,,,,,none,neutral,3,,,FALSE,"India's imports of Russian oil are set to rise in September, 'in defiance' of the United States, according to "
2025-08-28 10:10:02,military,military_action,US,,NATO,,,,,none,neutral,2,,,FALSE,"Military spending, 2025. 🇺🇸 United States: $980 billion Rest of NATO: $608 billion"
2025-08-28 09:10:03,military,,AU;CN;DE;FR;GB;IL;IN;JP;KR;SA;TR;US,,,,,,,none,neutral,2,,,FALSE,Exports of goods and services as share of GDP. 🇰🇷 South Korea: 44% 🇩🇪 Germany: 43.4% 🇲🇽 Mexico: 36.2% 🇫🇷 France: 34.3% 🇮
2025-08-28 08:10:02,military,,AU;CN;DE;FR;GB;IN;JP;RU;SA;TR;US,,,,,,,none,neutral,2,,,FALSE,Fertility rate (births per woman) 🇸🇦 Saudi Arabia: 2.28 🇮🇩 Indonesia: 2.13 🇮🇳 India: 1.98 🇲🇽 Mexico: 1.91 🇫🇷 France: 1.6
2025-08-28 07:30:02,military,,,,,,,,,none,neutral,2,,,FALSE,Bulgaria's population 1985: 8.9 million 2025: 6.3 million
2025-08-28 07:00:03,military,,CN;DE;FR;GB;IN;RU;SA;TR;US,,,,,,,none,neutral,2,,,FALSE,"Imports of goods and services as share of GDP, 2024. 🇩🇪 Germany: 38% 🇫🇷 France: 34% 🇬🇧 United Kingdom: 31% 🇹🇷 Turkey: 27"
2025-08-28 06:10:03,military,,TR,,,,,,,none,neutral,2,,,FALSE,GDP at current prices. 2004 🇮🇩 Indonesia: $279 billion 🇹🇷 Turkey: $407 billion 2024 🇮🇩 Indonesia: $1.4 trillion 🇹🇷 Turke
2025-08-28 05:10:03,military,,EG,,,,,,,none,neutral,2,,,FALSE,🇪🇬 Cairo's metro population 1980: 7.3 million 2025: 23 million
2025-08-28 00:40:03,military,mass_casualty,RU;UA,,,,Kyiv,50.45,30.52,approximate,escalatory,3,,Russia-Ukraine War,FALSE,10 people killed in Russian attack on Kyiv
2025-08-27 23:00:03,military,,CN,,,,,,,none,neutral,2,,,FALSE,India's Modi and China's Xi Jinping set to meet on August 31st
2025-08-27 18:50:03,military,,US,Trump,,,,,,none,neutral,2,,,FALSE,Do you approve of 🇺🇸 Donald Trump's performance as President?
2025-08-27 18:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,The New York Times reports that CDC director Susan Monarez refused to leave her post 'despite demands from Hea
2025-08-27 18:00:03,military,military_action,UA,,,,Kyiv,50.45,30.52,approximate,neutral,3,,Russia-Ukraine War,FALSE,Loud blasts heard in Kyiv
2025-08-27 15:10:02,military,,RU,,,,,,,none,neutral,3,,,FALSE,White House Trade Advisor says that India can get 25% cut from its tariffs if 'they stop buying Russian oil'
2025-08-27 15:10:01,military,,,,,,,,,none,neutral,3,,,FALSE,"The CDC's Head of Zoonotic Division, as well as the the CDC Medical Officer and head of CDC's vaccine unit all"
2025-08-27 15:00:03,military,,,,,,,,,none,neutral,3,,,FALSE,CDC director Susan Monarez has been sacked just four weeks after being confirmed by the Senate
2025-08-27 14:30:02,military,,US,,,,,,,none,neutral,2,,,FALSE,"UNITED STATES: Gavin Newsom's chances of becoming Democratic presidential nominee rise strongly, currently at 31% accord"
2025-08-27 14:20:02,military,military_action,IL;SY,,,,,,,none,neutral,3,,,FALSE,"Israeli forces conducted an operation in Damascus countryside, involving helicopters and troops, with no clash"
2025-08-27 14:00:03,military,,RU,Trump,,,,,,none,neutral,2,,,FALSE,"Reuters reports that India's savings by buying discounted Russian oil, estimated at $17 billion, have been 'und"
2025-08-27 13:50:03,military,,,,,,,,,none,neutral,2,,,FALSE,"NVIDIA market value 1st of January, 2020: $144 billion Now: $4.43 trillion"
2025-08-27 13:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,NVIDIA announces $60 billion share buyback
2025-08-27 13:30:03,military,,,,,,,,,none,neutral,3,,,FALSE,"NVIDIA reports $46.7 billion in revenue, beating estimates."
2025-08-27 11:00:03,military,,US,,,,,,,none,neutral,2,,,FALSE,🇺🇸 US government debt as a share of GDP 2001: 53% 2024: 120%
2025-08-27 10:10:03,military,,US,Trump,,,,,,none,neutral,2,,,FALSE,🇺🇸 President Trump approval rating Approve: 43% Disapprove: 55% (Economist/YouGov)
2025-08-27 09:10:02,military,,QA;SA;US,,,,,,,none,neutral,2,,,FALSE,"Most reliable airlines, 2024. 1. 🇲🇽 Aeromexico 2. 🇸🇦 Saudia 3. 🇺🇸 Delta Airlines 4. 🇨🇱 LATAM Airlines 5. 🇶🇦 Qatar Airway"
2025-08-27 08:10:05,military,,,,,,,,,none,neutral,2,,,FALSE,"MEDICINE: Narcissistic grandiosity and vulnerability are associated with ADHD hyperactivity and impulsivity symptoms, ac"
2025-08-27 07:10:02,military,,DE;GB;RU;TR;US,,,,,,,none,neutral,2,,,FALSE,Government debt as share of GDP 2000 🇩🇪 Germany: 59% 🇷🇺 Russia: 56% 🇺🇸 US: 54% 🇹🇷 Turkey: 51% 🇬🇧 UK: 37% 2024 🇺🇸 US: 120
2025-08-27 06:10:02,military,,IN;PK,,,,,,,none,neutral,2,,,FALSE,"GDP per capita (current prices), 2024. 🇱🇰 Sri Lanka: $4,320 🇮🇳 India: $2,710 🇧🇩 Bangladesh: $2,620 🇵🇰 Pakistan: $1,580 ("
2025-08-27 05:10:02,military,,PH,,,,,,,none,neutral,2,,,FALSE,"GDP per capita (current prices), 2024. 🇸🇬 Singapore: $90,670 🇧🇳 Brunei: $34,040 🇲🇾 Malaysia: $12,540 🇹🇭 Thailand: $7,490"
2025-08-27 03:50:02,military,military_action,IL;PS,,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,"Israeli military spokesperson says evacuation of Gaza City is 'inevitable', advises people to move south."
2025-08-27 03:20:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,The EU is proposing removing all tariffs on US industrial goods by the end of the week in attempt to meet Trum
2025-08-27 02:40:02,diplomatic,diplomatic_engagement,US,,,,,,,none,de-escalatory,1,,,FALSE,Denmark summons top US diplomat in the country amid reports that American citizens have been undertaking covert
2025-08-27 02:30:10,military,,IN;US,,,,,,,none,neutral,2,,,FALSE,Financial Times reports that 🇺🇸 US tariffs could 'knock as much as 1 percentage point off 🇮🇳 India’s GDP growth
2025-08-26 21:10:04,military,,,,,,,,,none,neutral,3,,,FALSE,US tariffs on most Indian goods have doubled to 50%
2025-08-26 17:10:04,military,,,Trump,,,,,,none,neutral,2,,,FALSE,Trump post about Cracker Barrel logo
2025-08-26 15:50:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,"Trump has scheduled meeting with Bill Gates, according to NBC News report."
2025-08-26 15:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Cracker Barrel set to drop their new logo, revert to old one, after controversial rebrand."
2025-08-26 15:00:03,military,,,,,,,,,none,neutral,3,,,FALSE,Former Brazilian President Jair Bolsonaro placed under 24-hour watch by judge due to being deemed a 'flight ri
2025-08-26 14:10:02,military,,CN,,,,,,,none,neutral,2,,,FALSE,"Yunhai Li, a researcher at the University of Texas MD Anderson Cancer Center, accused of stealing research fund"
2025-08-26 13:50:06,military,,US,Trump,,,,,,none,neutral,3,,,FALSE,🇺🇸 Trump says possibility of a dividend to the people from government tariff revenue
2025-08-26 02:00:03,military,,PS,,,,,,,none,neutral,3,,,FALSE,Germany's Chancellor Merz says his country will not join initiative to recognize Palestinian state
2025-08-25 21:40:03,military,,,,,,,,,none,neutral,3,,,FALSE,"'Sovereign citizen' shoots two police officers dead in Porepunkah, Australia."
2025-08-25 21:00:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,US Federal Reserve Governor Cook says President Trump has no authority to fire her and that she will not resig
2025-08-25 20:30:03,military,military_action,IR,,,,,,,none,escalatory,3,,,FALSE,Australia announces it will expel Iranian ambassador after Iranian link to attack on synagogue
2025-08-25 20:20:02,military,military_action,IR,,,,,,,none,escalatory,3,,,FALSE,Australia announces it will expel Iranian ambassador and designate Iran's Revolutionary Guards as a terrorist 
