"id","tweet_id","pub_date","text","slug","comment_count","urls"
"10248","2048922595920429000","2026-04-28T00:30:02.000Z","US Secretary of State Marco Rubio says Israel and Lebanon are both 'victims of Hezbollah'.","us-secretary-of-state-marco-rubio-says-israel-and-lebanon-are-both-victims-of-hezbollah-2048922595920429176","0",""
"10249","2048945758708351200","2026-04-28T02:10:02.000Z","Oil prices rise by 1%, with US crude oil trading at $97.5 and Brent crude oil at $109.5.","oil-prices-rise-by-1-with-us-crude-oil-trading-at-975-and-brent-crude-oil-at-1095-2048945758708351345","0",""
"10251","2049016628051063300","2026-04-28T06:50:02.000Z","Brent crude oil up 2%, now trading at $110.","brent-crude-oil-up-2-now-trading-at-110-2049016628051063258","0",""
"10250","2049018274453524700","2026-04-28T06:50:02.000Z","Price of Brent crude oil

One week ago: $93.8

Now: $110.7","price-of-brent-crude-oil-one-week-ago-938-now-1107-2049018274453524863","0",""
"10252","2049020841808261400","2026-04-28T07:10:02.000Z","Iranian oil tankers are 'clustering' just short of the US blockade line, according to Bloomberg report.","iranian-oil-tankers-are-clustering-just-short-of-the-us-blockade-line-according-to-bloomberg-report-2049020841808261489","0",""
"10253","2049028807911412000","2026-04-28T07:40:02.000Z","Ukrainian drone attack strikes Russia's Tuapse oil refinery and export depot.","ukrainian-drone-attack-strikes-russias-tuapse-oil-refinery-and-export-depot-2049028807911411898","0",""
"10254","2049051715102703900","2026-04-28T09:10:02.000Z","US crude oil price up over 3%, now trading at $99.5.","us-crude-oil-price-up-over-3-now-trading-at-995-2049051715102703874","0",""
"10256","2049056266337792300","2026-04-28T09:30:02.000Z","First shipment of liquified natural gas has crossed the Strait of Hormuz since the war began, according to Bloomberg report.","first-shipment-of-liquified-natural-gas-has-crossed-the-strait-of-hormuz-since-the-war-began-according-to-bloomberg-report-2049056266337792134","0",""
"10255","2049057431834276400","2026-04-28T09:30:02.000Z","Israeli military issues evacuation orders to the residents of 16 villages in southern Lebanon.","israeli-military-issues-evacuation-orders-to-the-residents-of-16-villages-in-southern-lebanon-2049057431834276319","0",""
"10257","2049086301413233200","2026-04-28T11:30:02.000Z","BREAKING: US crude oil up over 4.5%, now trading at $101.","breaking-us-crude-oil-up-over-45-now-trading-at-101-2049086301413233098","0",""
"10259","2049223433792438800","2026-04-28T20:30:03.000Z","White House post with the caption 'Two Kings'. https://t.co/SLKjwJJKAB","white-house-post-with-the-caption-two-kings-httpstcoslkjwjjkab-2049223433792438671","0","https://t.co/SLKjwJJKAB"
"10258","2049224521530712300","2026-04-28T20:30:03.000Z","The share price of Robinhood has fallen by over 7% after it released its earnings report. https://t.co/NxbpjnjVyB","the-share-price-of-robinhood-has-fallen-by-over-7-after-it-released-its-earnings-report-httpstconxbpjnjvyb-2049224521530712300","0","https://t.co/NxbpjnjVyB"
"10260","2049225462094987500","2026-04-28T20:40:01.000Z","BREAKING: Arrest warrant has been issued for the former Director of the FBI James Comey","breaking-arrest-warrant-has-been-issued-for-the-former-director-of-the-fbi-james-comey-2049225462094987447","0",""
"10261","2049227278132056300","2026-04-28T20:50:03.000Z","Trump's approval rating has fallen to 34%, the lowest of his second term, according to Reuters/Ipsos poll.","trumps-approval-rating-has-fallen-to-34-the-lowest-of-his-second-term-according-to-reutersipsos-poll-2049227278132056325","0",""
"10262","2049230536909181200","2026-04-28T21:00:02.000Z","New version of US passports will feature a photo of President Trump inside, according to Washington Post.","new-version-of-us-passports-will-feature-a-photo-of-president-trump-inside-according-to-washington-post-2049230536909181083","0",""
"10263","2049262389674340900","2026-04-28T23:10:01.000Z","Resolution to prevent President Trump from launching strikes on Cuba has been rejected in the US Senate.","resolution-to-prevent-president-trump-from-launching-strikes-on-cuba-has-been-rejected-in-the-us-senate-2049262389674340805","0",""
"10264","2049298351599080000","2026-04-29T01:30:03.000Z","President Trump is comfortable with an indefinite blockade of Iranian ports, according to Wall Street Journal report.","president-trump-is-comfortable-with-an-indefinite-blockade-of-iranian-ports-according-to-wall-street-journal-report-2049298351599079808","0",""
"10265","2049334794010656800","2026-04-29T03:50:02.000Z","UK ambassador to the United States says that Washington's 'special relationship' is 'probably' with Israel, rather than with the UK, according to leaked comments.","uk-ambassador-to-the-united-states-says-that-washingtons-special-relationship-is-probably-with-israel-rather-than-with-the-uk-according-to-leaked-comments-2049334794010656786","0",""
"10266","2049403522308100400","2026-04-29T08:30:03.000Z","Trump post about Iran. https://t.co/9OUUeH9VK5","trump-post-about-iran-httpstco9ouueh9vk5-2049403522308100404","0","https://t.co/9OUUeH9VK5"
"10267","2049410965784162300","2026-04-29T09:00:02.000Z","BREAKING: Brent crude oil hits $115, the highest since 2022.","breaking-brent-crude-oil-hits-115-the-highest-since-2022-2049410965784162394","0",""
"10268","2049419063932452900","2026-04-29T09:30:02.000Z","UK 10-year government bond yields surge to above 5%, the highest since 2008.","uk-10-year-government-bond-yields-surge-to-above-5-the-highest-since-2008-2049419063932452901","0",""
"10269","2049428079559500300","2026-04-29T10:00:03.000Z","Iran's rial has hit a new record low against the US Dollar.","irans-rial-has-hit-a-new-record-low-against-the-us-dollar-2049428079559500269","0",""
"10284","2049935556034138400","2026-04-30T19:40:03.000Z","Trump says he 'probably will' withdraw US troops out of Italy and Spain.","trump-says-he-probably-will-withdraw-us-troops-out-of-italy-and-spain-2049935556034138306","0",""
"10285","2049938133970784300","2026-04-30T19:50:04.000Z","Alphabet share price has surged by over 9% so far today and added over $400 billion in market value. https://t.co/8lmQO5negu","alphabet-share-price-has-surged-by-over-9-so-far-today-and-added-over-400-billion-in-market-value-httpstco8lmqo5negu-2049938133970784259","0","https://t.co/8lmQO5negu"
"10286","2049939961680638500","2026-04-30T20:00:02.000Z","The 'true price tag' of the Iran war is 'closer to $50 billion' according to US officials in CBS News report.","the-true-price-tag-of-the-iran-war-is-closer-to-50-billion-according-to-us-officials-in-cbs-news-report-2049939961680638361","0",""
"10287","2049943901143016000","2026-04-30T20:10:02.000Z","US share market records best month since 2020 as S&amp;P 500 closes at record high.","us-share-market-records-best-month-since-2020-as-sampp-500-closes-at-record-high-2049943901143015857","0",""
"10289","2049945577430077400","2026-04-30T20:20:03.000Z","The UAE has called on its citizens to depart Iran, Iraq and Lebanon immediately.","the-uae-has-called-on-its-citizens-to-depart-iran-iraq-and-lebanon-immediately-2049945577430077494","0",""
"10288","2049946542589743400","2026-04-30T20:20:03.000Z","Trump says that the blockade on Iran has been '100% effective'.","trump-says-that-the-blockade-on-iran-has-been-100-effective-2049946542589743366","0",""
"10290","2049947340707094800","2026-04-30T20:30:01.000Z","Iranian media reports that air defenses are activated and engaging reconnaissance drones in Iranian airspace.","iranian-media-reports-that-air-defenses-are-activated-and-engaging-reconnaissance-drones-in-iranian-airspace-2049947340707094657","0",""
"10292","2049950735455183000","2026-04-30T20:40:02.000Z","Israel sent 'sophisticated weapons systems - including an advanced laser' to the UAE to help defend it during Iranian missile and drone attacks, according to Financial Times report.","israel-sent-sophisticated-weapons-systems-including-an-advanced-laser-to-the-uae-to-help-defend-it-during-iranian-missile-and-drone-attacks-according-to-financial-times-report-2049950735455183221","0",""
"10291","2049950874559303700","2026-04-30T20:40:02.000Z","Apple beats expectations and reports $111 billion in revenue in the first quarter of 2026.","apple-beats-expectations-and-reports-111-billion-in-revenue-in-the-first-quarter-of-2026-2049950874559303687","0",""
"10293","2050155254487093200","2026-05-01T10:10:03.000Z","Japan spent around $34.5 billion yesterday in currency intervention to prop up the Yen, according to Bloomberg report.","japan-spent-around-345-billion-yesterday-in-currency-intervention-to-prop-up-the-yen-according-to-bloomberg-report-2050155254487093266","0",""
"10294","2050193466047771000","2026-05-01T12:40:02.000Z","Iranian media reports that Iran has sent latest proposal to the United States via Pakistani mediators.","iranian-media-reports-that-iran-has-sent-latest-proposal-to-the-united-states-via-pakistani-mediators-2050193466047770903","0",""
"10295","2050317566871208200","2026-05-01T21:00:02.000Z","Trump says regarding Iran, 'we will not leave early and have the problem arise again. We will get this thing done properly'.","trump-says-regarding-iran-we-will-not-leave-early-and-have-the-problem-arise-again-we-will-get-this-thing-done-properly-2050317566871208122","0",""
"10296","2050316875121500400","2026-05-01T21:00:03.000Z","The S&amp;P 500 closes at new record high, has added over $8 trillion in market value over past month.","the-sampp-500-closes-at-new-record-high-has-added-over-8-trillion-in-market-value-over-past-month-2050316875121500380","0",""
"10298","2050327967864324600","2026-05-01T21:40:04.000Z","BREAKING: US is set to order withdrawal of 5,000 troops from Germany","breaking-us-is-set-to-order-withdrawal-of-5000-troops-from-germany-2050327967864324565","0",""
"10297","2050328952871469600","2026-05-01T21:40:04.000Z","GameStop is preparing an offer to buy eBay, according to Wall Street Journal report. https://t.co/g0sAzas896","gamestop-is-preparing-an-offer-to-buy-ebay-according-to-wall-street-journal-report-httpstcog0sazas896-2050328952871469455","0","https://t.co/g0sAzas896"
"10299","2050350772580446500","2026-05-01T23:10:02.000Z","US State Department approves military sales to Israel, Qatar, Kuwait and the UAE totaling over $8.6 billion.","us-state-department-approves-military-sales-to-israel-qatar-kuwait-and-the-uae-totaling-over-86-billion-2050350772580446379","0",""
"10300","2050371789344461000","2026-05-02T00:30:03.000Z","Trump says that the US will be taking over Cuba 'almost immediately'.","trump-says-that-the-us-will-be-taking-over-cuba-almost-immediately-2050371789344460956","0",""
"10301","2050457687708828000","2026-05-02T06:10:02.000Z","BREAKING: Spirit Airlines will shut down permanently at 3 am ET","breaking-spirit-airlines-will-shut-down-permanently-at-3-am-et-2050457687708827894","0",""
"10302","2050477305659867600","2026-05-02T07:30:04.000Z","BREAKING: Spirit Airlines has shut down","breaking-spirit-airlines-has-shut-down-2050477305659867569","0",""
"10303","2050684278175089000","2026-05-02T21:20:02.000Z","Iranian media reports that Tehran has sent the US a plan to end war on 'all fronts'.","iranian-media-reports-that-tehran-has-sent-the-us-a-plan-to-end-war-on-all-fronts-2050684278175088846","0",""
"10304","2050687233469145600","2026-05-02T21:30:03.000Z","Price increase since 1st of January, 2026.

Gasoline: +110%
Heating oil: +86%
Brent crude oil: +77%
Crude oil: +77%
European gas: +62%","price-increase-since-1st-of-january-2026-gasoline-110-heating-oil-86-brent-crude-oil-77-crude-oil-77-european-gas-62-2050687233469145529","0",""
"10305","2050705077925806600","2026-05-02T22:40:02.000Z","Trump says there is a 'possibility' of resuming strikes against Iran.","trump-says-there-is-a-possibility-of-resuming-strikes-against-iran-2050705077925806509","0",""
"10306","2050741371158577400","2026-05-03T01:00:01.000Z","Iranian proposal 'set a one-month deadline for negotiations on a deal to reopen the Strait of Hormuz, end the U.S. naval blockade and permanently end the war in Iran and in Lebanon', according to Axios report.","iranian-proposal-set-a-one-month-deadline-for-negotiations-on-a-deal-to-reopen-the-strait-of-hormuz-end-the-us-naval-blockade-and-permanently-end-the-war-in-iran-and-in-lebanon-according-to-axios-report-2050741371158577470","0",""
"10307","2050851489397326000","2026-05-03T08:20:03.000Z","Israel's defense ministry says it has approved plan to purchase new F-35 and F-15 fighter jets from the United States. https://t.co/YH82VIvbJv","israels-defense-ministry-says-it-has-approved-plan-to-purchase-new-f-35-and-f-15-fighter-jets-from-the-united-states-httpstcoyh82vivbjv-2050851489397326165","0","https://t.co/YH82VIvbJv"
"10308","2050889672021487900","2026-05-03T10:50:03.000Z","China's government debt as share of GDP.

2005: 25%

2025: 99% https://t.co/QrhPvd86w6","chinas-government-debt-as-share-of-gdp-2005-25-2025-99-httpstcoqrhpvd86w6-2050889672021487806","0","https://t.co/QrhPvd86w6"
"10309","2051040968464626000","2026-05-03T20:50:02.000Z","Trump post about escorting ships through Strait of Hormuz https://t.co/97AloUxBUq","trump-post-about-escorting-ships-through-strait-of-hormuz-httpstco97alouxbuq-2051040968464625838","0","https://t.co/97AloUxBUq"
"10310","2051044655895396900","2026-05-03T21:10:04.000Z","Israeli officials tell Channel 14 that resuming fighting against Iran is a 'necessity' and a question of 'when'.","israeli-officials-tell-channel-14-that-resuming-fighting-against-iran-is-a-necessity-and-a-question-of-when-2051044655895396756","0",""
"10311","2051059093692178700","2026-05-03T22:00:03.000Z","The Democratic Party now has a 80% chance of winning the US House of Representatives, according to prediction market @Kalshi. https://t.co/UqibNmx7Uo","the-democratic-party-now-has-a-80-chance-of-winning-the-us-house-of-representatives-according-to-prediction-market-kalshi-httpstcouqibnmx7uo-2051059093692178779","0","https://t.co/UqibNmx7Uo"
"10312","2051064997233734000","2026-05-03T22:30:03.000Z","Sirens sound in northern Israel, air defenses activated.","sirens-sound-in-northern-israel-air-defenses-activated-2051064997233733938","0",""
"10313","2051081422941938000","2026-05-03T23:30:02.000Z","GameStop is set to make an offer to buy eBay for $56 billion, according to Wall Street Journal report.","gamestop-is-set-to-make-an-offer-to-buy-ebay-for-56-billion-according-to-wall-street-journal-report-2051081422941937830","0",""
"10314","2051136750131749400","2026-05-04T03:10:04.000Z","Mass shooting at campground in Edmond, Oklahoma, with reports at least 15 people are wounded.","mass-shooting-at-campground-in-edmond-oklahoma-with-reports-at-least-15-people-are-wounded-2051136750131749352","0",""
"10315","2051161852680495400","2026-05-04T04:50:01.000Z","Police say at least 10 people taken to hospital after shooting at campground in Edmond, Oklahoma.","police-say-at-least-10-people-taken-to-hospital-after-shooting-at-campground-in-edmond-oklahoma-2051161852680495261","0",""
"10316","2051224710319595800","2026-05-04T09:00:02.000Z","Iran says it is ready to 'respond to US threats' in the Strait of Hormuz and says that 'shipping companies well know that ensuring their security requires coordination' with Iranian authorities.","iran-says-it-is-ready-to-respond-to-us-threats-in-the-strait-of-hormuz-and-says-that-shipping-companies-well-know-that-ensuring-their-security-requires-coordination-with-iranian-authorities-2051224710319595808","0",""
"10318","2051225417550623200","2026-05-04T09:20:03.000Z","Turkey's annual inflation rate has risen to 32.37% in April, the highest rate in six months.","turkeys-annual-inflation-rate-has-risen-to-3237-in-april-the-highest-rate-in-six-months-2051225417550623200","0",""
"10317","2051227920065261800","2026-05-04T09:20:03.000Z","The family behind Samsung has completed its payment of an $8 billion inheritance tax bill, the biggest in South Korea's history, after the death of its late chairman Lee Kun-hee, who died in 2020. https://t.co/fgl5Uo5wyT","the-family-behind-samsung-has-completed-its-payment-of-an-8-billion-inheritance-tax-bill-the-biggest-in-south-koreas-history-after-the-death-of-its-late-chairman-lee-kun-hee-who-died-in-2020-httpstcofgl5uo5wyt-2051227920065261937","0","https://t.co/fgl5Uo5wyT"
"10319","2051246183486775800","2026-05-04T10:40:02.000Z","Iranian media claims two missiles were fired at a US Navy vessel that was trying to pass through the Strait of Hormuz.","iranian-media-claims-two-missiles-were-fired-at-a-us-navy-vessel-that-was-trying-to-pass-through-the-strait-of-hormuz-2051246183486775763","0",""
"10320","2051252847648665600","2026-05-04T10:50:02.000Z","US official denies Iranian claims that a warship was struck by Iranian missiles, according to Axios report.","us-official-denies-iranian-claims-that-a-warship-was-struck-by-iranian-missiles-according-to-axios-report-2051252847648665605","0",""
"10321","2051263425955905800","2026-05-04T11:40:04.000Z","Oil tanker has been struck by two Iranian drones off the coast of Oman.","oil-tanker-has-been-struck-by-two-iranian-drones-off-the-coast-of-oman-2051263425955905818","0",""
"10322","2051276367627719200","2026-05-04T12:30:02.000Z","US military says that two US-flagged merchant vessels have 'successfully transited through the Strait of Hormuz'.","us-military-says-that-two-us-flagged-merchant-vessels-have-successfully-transited-through-the-strait-of-hormuz-2051276367627719078","0",""
"10323","2051403236578627800","2026-05-04T20:50:02.000Z","UAE says it shot down 15 missiles and 4 drones fired from Iran today.","uae-says-it-shot-down-15-missiles-and-4-drones-fired-from-iran-today-2051403236578627835","0",""
"10324","2051407933389541600","2026-05-04T21:10:01.000Z","Saudi Arabia says it condemns in 'strongest terms' Iranian attacks on the UAE.","saudi-arabia-says-it-condemns-in-strongest-terms-iranian-attacks-on-the-uae-2051407933389541550","0",""
"10325","2051407054880051500","2026-05-04T21:10:02.000Z","Israeli Hayom reports the US and Israel are considering strikes on Iranian missile and energy facilities in retaliation over Iranian attack on the UAE.","israeli-hayom-reports-the-us-and-israel-are-considering-strikes-on-iranian-missile-and-energy-facilities-in-retaliation-over-iranian-attack-on-the-uae-2051407054880051390","0",""
"10326","2051413632224039000","2026-05-04T21:30:03.000Z","Brent crude oil price up 5%, trading at $113.","brent-crude-oil-price-up-5-trading-at-113-2051413632224039005","0",""
"10327","2051415440698814700","2026-05-04T21:40:03.000Z","Reuters reports that US intelligence assess that 'the time Iran would ​need to build a nuclear weapon has not changed since last summer'.","reuters-reports-that-us-intelligence-assess-that-the-time-iran-would-need-to-build-a-nuclear-weapon-has-not-changed-since-last-summer-2051415440698814675","0",""
"10328","2051424270107246600","2026-05-04T22:20:02.000Z","Iran's foreign minister says, 'there is no military solution to a political crisis' and says Trump's 'Project Freedom is Project Deadlock'.","irans-foreign-minister-says-there-is-no-military-solution-to-a-political-crisis-and-says-trumps-project-freedom-is-project-deadlock-2051424270107246614","0",""
"10329","2051488697967952100","2026-05-05T02:30:02.000Z","21 people killed in fireworks factory explosion in China.","21-people-killed-in-fireworks-factory-explosion-in-china-2051488697967952037","0",""
"10330","2051504998606054000","2026-05-05T03:40:02.000Z","Philippines annual inflation rises to 7.2%, the highest in over three years.","philippines-annual-inflation-rises-to-72-the-highest-in-over-three-years-2051504998606053846","0",""
"10331","2051531279058031000","2026-05-05T05:20:02.000Z","🇮🇩 Indonesia reports annual GDP growth of 5.61% in first quarter of 2026, the fastest rate since 2022.","-indonesia-reports-annual-gdp-growth-of-561-in-first-quarter-of-2026-the-fastest-rate-since-2022-2051531279058030993","0",""
"10332","2051538323064357400","2026-05-05T05:50:01.000Z","Several commercial ships in Iranian port of Dayyer are on fire, the cause is not yet known.","several-commercial-ships-in-iranian-port-of-dayyer-are-on-fire-the-cause-is-not-yet-known-2051538323064357351","0",""
"10333","2051610169071870500","2026-05-05T10:30:02.000Z","Shipping executives have been 'left confused' over US plans to guide ships through Strait of Hormuz, according to Financial Times report.","shipping-executives-have-been-left-confused-over-us-plans-to-guide-ships-through-strait-of-hormuz-according-to-financial-times-report-2051610169071870427","0",""
"10334","2051623221741695200","2026-05-05T11:30:03.000Z","CNN reports that Israel is discussing potential new strikes in Iran with the United States.","cnn-reports-that-israel-is-discussing-potential-new-strikes-in-iran-with-the-united-states-2051623221741695204","0",""
"10336","2051635080804839700","2026-05-05T12:20:02.000Z","US Defense Secretary Pete Hegseth says Iran has been harassing ships for too long in the Strait of Hormuz","us-defense-secretary-pete-hegseth-says-iran-has-been-harassing-ships-for-too-long-in-the-strait-of-hormuz-2051635080804839594","0",""
"10335","2051635710453793000","2026-05-05T12:20:02.000Z","US Defense Secretary Pete Hegseth says Iran has no control over the Strait of Hormuz","us-defense-secretary-pete-hegseth-says-iran-has-no-control-over-the-strait-of-hormuz-2051635710453792982","0",""
"10337","2051778293662409000","2026-05-05T21:40:02.000Z","Around 1,600 ships remained stranded in the Strait of Hormuz, according to New York Times report.","around-1600-ships-remained-stranded-in-the-strait-of-hormuz-according-to-new-york-times-report-2051778293662408927","0",""
"10338","2051783817179070700","2026-05-05T22:00:02.000Z","AMD share price has now surged by over 11.5% after announcing results. https://t.co/AP0krouc3f","amd-share-price-has-now-surged-by-over-115-after-announcing-results-httpstcoap0krouc3f-2051783817179070645","0","https://t.co/AP0krouc3f"
"10339","2051782163188887600","2026-05-05T22:00:03.000Z","JD Vance leads chances of winning the 2028 Presidential Election with 19%, followed by Gavin Newsom at 17% and Marco Rubio at 16%, according to @Kalshi prediction market. https://t.co/Rgq2X8meZq","jd-vance-leads-chances-of-winning-the-2028-presidential-election-with-19-followed-by-gavin-newsom-at-17-and-marco-rubio-at-16-according-to-kalshi-prediction-market-httpstcorgq2x8mezq-2051782163188887590","0","https://t.co/Rgq2X8meZq"
"10340","2051819497435304200","2026-05-06T00:30:02.000Z","Vivek Ramaswamy has won the Republican primary for Governor of Ohio. https://t.co/DcYIeApyZW","vivek-ramaswamy-has-won-the-republican-primary-for-governor-of-ohio-httpstcodcyieapyzw-2051819497435304317","0","https://t.co/DcYIeApyZW"
"10341","2051971349003022600","2026-05-06T10:30:02.000Z","United States and Iran are closing in on agreement on a 'one-page memorandum to end the war in the Gulf', according to Reuters report.","united-states-and-iran-are-closing-in-on-agreement-on-a-one-page-memorandum-to-end-the-war-in-the-gulf-according-to-reuters-report-2051971349003022520","0",""
"10343","2051976478292910600","2026-05-06T10:50:02.000Z","WTI plunges over 10% on US-Iran deal hopes

https://t.co/F1CciUjDom","wti-plunges-over-10-on-us-iran-deal-hopes-httpstcof1cciujdom-2051976478292910492","0","https://t.co/F1CciUjDom"
"10342","2051975536977850600","2026-05-06T10:50:02.000Z","BREAKING: US crude oil price plunges by over 10% on reports of advanced talks between US and Iran.","breaking-us-crude-oil-price-plunges-by-over-10-on-reports-of-advanced-talks-between-us-and-iran-2051975536977850650","0",""
"10345","2051979742115713000","2026-05-06T11:00:03.000Z","US crude oil price is now down by over 12%. 

Brent crude is down over 10%.","us-crude-oil-price-is-now-down-by-over-12-brent-crude-is-down-over-10-2051979742115713068","0",""
"10344","2051980162234032400","2026-05-06T11:00:03.000Z","BREAKING: Iranian media reports that the Iranian Revolutionary Guards is saying safe passage through the Strait of Hormuz will be ensured","breaking-iranian-media-reports-that-the-iranian-revolutionary-guards-is-saying-safe-passage-through-the-strait-of-hormuz-will-be-ensured-2051980162234032279","0",""
"10346","2051992197869035800","2026-05-06T11:50:02.000Z","Trump post about progress with Iran. https://t.co/Sv9RVARad5","trump-post-about-progress-with-iran-httpstcosv9rvarad5-2051992197869035723","0","https://t.co/Sv9RVARad5"
"10376","2052859212854940000","2026-05-08T21:20:03.000Z","Apple and Intel have reached an agreement for Intel to produce some of the chips needed for Apple devices, according to Wall Street Journal report. https://t.co/1AMICg7xIe","apple-and-intel-have-reached-an-agreement-for-intel-to-produce-some-of-the-chips-needed-for-apple-devices-according-to-wall-street-journal-report-httpstco1amicg7xie-2052859212854939819","0","https://t.co/1AMICg7xIe"
"10375","2052860498396508400","2026-05-08T21:20:03.000Z","Adviser to Iranian Supreme Leader says control of Strait of Hormuz 'represents an opportunity as precious as an atomic bomb'.","adviser-to-iranian-supreme-leader-says-control-of-strait-of-hormuz-represents-an-opportunity-as-precious-as-an-atomic-bomb-2052860498396508433","0",""
"10377","2052870633353359400","2026-05-08T22:00:03.000Z","World Health Organization says number of confirmed Hantavirus cases have reached six, with another two cases probable.","world-health-organization-says-number-of-confirmed-hantavirus-cases-have-reached-six-with-another-two-cases-probable-2052870633353359393","0",""
"10378","2052879684657107500","2026-05-08T22:40:02.000Z","CIA assessment is that that Iran would ‌'not suffer severe economic pressure from a U.S. blockade of Iranian ports for about another four months', according to Reuters report.","cia-assessment-is-that-that-iran-would-not-suffer-severe-economic-pressure-from-a-us-blockade-of-iranian-ports-for-about-another-four-months-according-to-reuters-report-2052879684657107437","0",""
"10379","2052905929633632800","2026-05-09T00:20:02.000Z","BREAKING: Massive oil spill, estimated in the tens of thousands of barrels of oil, reported off Iran's Kharg Island.","breaking-massive-oil-spill-estimated-in-the-tens-of-thousands-of-barrels-of-oil-reported-off-irans-kharg-island-2052905929633632718","0",""
"10380","2052946524402073900","2026-05-09T03:00:03.000Z","Price increase since 1st of January, 2026.

Gasoline: +103%
Heating oil: +84%
Brent crude oil: +66%
Crude oil: +66%
European gas: +56%
Coal: +23%","price-increase-since-1st-of-january-2026-gasoline-103-heating-oil-84-brent-crude-oil-66-crude-oil-66-european-gas-56-coal-23-2052946524402073898","0",""
"10381","2052953465513800000","2026-05-09T03:30:03.000Z","A shortage of Diet Coke in India is being linked to disruptions to aluminium exports from the Gulf region due to the Iran war, according to Yahoo Finance report. https://t.co/Ke1nxDCeR0","a-shortage-of-diet-coke-in-india-is-being-linked-to-disruptions-to-aluminium-exports-from-the-gulf-region-due-to-the-iran-war-according-to-yahoo-finance-report-httpstcoke1nxdcer0-2052953465513799866","0","https://t.co/Ke1nxDCeR0"
"10382","2053037017869775000","2026-05-09T09:00:02.000Z","Bahrain announces it has uncovered a spying network linked to the Iranian Revolutionary Guards.","bahrain-announces-it-has-uncovered-a-spying-network-linked-to-the-iranian-revolutionary-guards-2053037017869775045","0",""
"10383","2053212008368234800","2026-05-09T20:40:03.000Z","BREAKING: Iranian state media  calls for taking control of the undersea cables in the Strait of Hormuz and charging fees","breaking-iranian-state-media-calls-for-taking-control-of-the-undersea-cables-in-the-strait-of-hormuz-and-charging-fees-2053212008368234764","0",""
"10384","2053219726932017200","2026-05-09T21:10:03.000Z","The UK is deploying the warship HMS Dragon in preparation for effort to secure shipping in Strait of Hormuz 'when conditions allow'. https://t.co/1mts7yYRzm","the-uk-is-deploying-the-warship-hms-dragon-in-preparation-for-effort-to-secure-shipping-in-strait-of-hormuz-when-conditions-allow-httpstco1mts7yyrzm-2053219726932017164","0","https://t.co/1mts7yYRzm"
"10385","2053221253348245500","2026-05-09T21:20:03.000Z","Brent crude oil price

Six months ago: $62

Now: $101","brent-crude-oil-price-six-months-ago-62-now-101-2053221253348245546","0",""
"10386","2053223601990668800","2026-05-09T21:30:02.000Z","Iranian Revolutionary Guards say missiles and drones are locked onto US targets and 'awaiting orders'.","iranian-revolutionary-guards-say-missiles-and-drones-are-locked-onto-us-targets-and-awaiting-orders-2053223601990668723","0",""
"10387","2053327465125458400","2026-05-10T04:30:02.000Z","Israel set up a 'clandestine military outpost in the Iraqi desert' which was used to 'support its air campaign against Iran', according to Wall Street Journal report.","israel-set-up-a-clandestine-military-outpost-in-the-iraqi-desert-which-was-used-to-support-its-air-campaign-against-iran-according-to-wall-street-journal-report-2053327465125458386","0",""
"10388","2053354271496921300","2026-05-10T06:00:04.000Z","Saudi Aramco reports revenue of $115 billion in first quarter of 2026. https://t.co/NtTrfbcyw0","saudi-aramco-reports-revenue-of-115-billion-in-first-quarter-of-2026-httpstconttrfbcyw0-2053354271496921347","0","https://t.co/NtTrfbcyw0"
"10390","2053389066947928300","2026-05-10T08:30:04.000Z","Price increase since 1st of January, 2026.

Sulfur: +90%
Urea: +59%
Bitumen: +40%
Cotton: +31%
Rubber: +23%
Rice: +23%
Wool: +22%
Wheat: +20%
Palm oil: +12%","price-increase-since-1st-of-january-2026-sulfur-90-urea-59-bitumen-40-cotton-31-rubber-23-rice-23-wool-22-wheat-20-palm-oil-12-2053389066947928204","0",""
"10389","2053391496922210600","2026-05-10T08:30:04.000Z","North Korea has updated its constitution to require a retaliatory nuclear strike if leader Kim Jong Un is assassinated by a foreign enemy, according to report by The Telegraph. https://t.co/ZySMVzRjw4","north-korea-has-updated-its-constitution-to-require-a-retaliatory-nuclear-strike-if-leader-kim-jong-un-is-assassinated-by-a-foreign-enemy-according-to-report-by-the-telegraph-httpstcozysmvzrjw4-2053391496922210450","0","https://t.co/ZySMVzRjw4"
"10391","2053407159594205400","2026-05-10T09:30:03.000Z","BREAKING: Passengers have started getting off cruise ship impacted by hantavirus, with the ship now at Spain’s Canary Islands.","breaking-passengers-have-started-getting-off-cruise-ship-impacted-by-hantavirus-with-the-ship-now-at-spains-canary-islands-2053407159594205467","0",""
"10392","2053419670888489500","2026-05-10T10:20:03.000Z","Commercial vessel in Qatar's territorial waters has been targeted by a drone.","commercial-vessel-in-qatars-territorial-waters-has-been-targeted-by-a-drone-2053419670888489364","0",""
"10394","2053572359744000000","2026-05-10T20:30:02.000Z","BREAKING: Trump says Iranian response to US proposal is 'totally unacceptable' https://t.co/gSVce8Vwfx","breaking-trump-says-iranian-response-to-us-proposal-is-totally-unacceptable-httpstcogsvce8vwfx-2053572359744000065","0","https://t.co/gSVce8Vwfx"
"10393","2053572756269302300","2026-05-10T20:30:02.000Z","BREAKING: Iran rejects dismantling its nuclear facilities, according to Wall Street Journal report.","breaking-iran-rejects-dismantling-its-nuclear-facilities-according-to-wall-street-journal-report-2053572756269302214","0",""
